Date,MSCI World  (previous day quote),FTSE ALL-WORLD INDEX,Eurostoxx,Eurostoxx banks,US banks Dow Jones index,VIX index of Volatility on Chicago Derivatives market (%),FX: EUR/USD,FX: EUR/GBP,FX: EUR/CHF,FX:  EUR/JPY,MSCI EM Currency (previous day quote),EUR-USD cross currency basis swap (bps) 3M,Gold Price,Brent,itraxx Europe,itraxx Europe Senior financials 5YR index (bps),itraxx Europe Subordinated  financials 5YR index,Markit iBoxx EUR CoCo (previous day quote),iBoxx EUR Liquid Covered Bond,MSCI WORLD Bank Index (previous day quote),Germany,Greece,Portugal ,Italy,Spain,Ireland,France,Netherlands,Austria,Belgium,Finland,Great Britain,Japan,US,Switzerland,AEX (Amsterdam Exchange index),ASE (Athene Stock Exchange),ATX (Austrian Traded Index),BEL20,CAC40,DAX,FTSE Milan,IBEX,ISEQ (Irish Stock Exchange),PSI20,BRIC index (previous day quote),FTSE 100 index,Nikkei,Dow Jones,SMI,ERSTE GROUP BANK AG,RAIFFEISEN BANK INTERNATIONA,KBC GROEP NV,DEXIA SA,BANK OF CYPRUS PUBLIC CO LTD,HELLENIC BANK PUBLIC CO LTD,COMMERZBANK AG,DEUTSCHE BANK AG?REGISTERED,AAREAL BANK AG,DEUTSCHE PFANDBRIEFBANK AG,BANCO BILBAO VIZCAYA ARGENTA,BANCO DE SABADELL SA,BANCO POPULAR ESPANOL,BANCO SANTANDER SA,BANKIA SA,BANKINTER SA,CAIXABANK S.A,LIBERBANK SA,BNP PARIBAS,Crédit Mutuel,CREDIT AGRICOLE SA,BPCE,SOCIETE GENERALE SA,ALPHA BANK AE,EUROBANK ERGASIAS SA,PIRAEUS BANK S.A,BANK OF IRELAND,ALLIED IRISH BANKS PLC,PERMANENT TSB GROUP HOLDINGS,BANCA CARIGE SPA,BANCA MONTE DEI PASCHI SIENA,BANCA POPOL EMILIA ROMAGNA,BANCA POPOLARE DI MILANO,BANCA POPOLARE DI SONDRIO,BANCO POPOLARE SC,INTESA SANPAOLO,MEDIOBANCA SPA IT,UBI BANCA SPA,UNICREDIT SPA,BANK OF VALLETTA PLC,ING GROEP NV,ABN AMRO GROUP,RABOBANK,BANCO BPI SA.? REG SHS,BANCO COMERCIAL PORTUGUES?R,UBS GROUP AG?REG,CREDIT SUISSE GROUP AG?REG,BARCLAYS PLC GB,HSBC HOLDINGS PLC GB,ROYAL BANK OF SCOTLAND GROUP GB,NORDEA BANK AB,JPMORGAN CHASE & Co,CITIGROUP INC,BANK OF AMERICA,GOLDMAN SACHS Group,MORGAN STANLEY
14/08/2015,1743.89,277.43,386.24,151.45,4122.76,12.83,1.1109,0.71033,1.08426,138.1,1495.48,-20.6736,1115.07,49.03,67.75,76.25,157.501,112.6611,152.4611,90.45,0.66,9.545,2.431,1.814,2.011,1.263,0.979,0.838,0.931,1.009,0.816,1.877,0.384,2.1977,-0.159,473.89,673.93,2453.6,3648.08,4956.47,10985.14,23248.52,10879.3,6520.61,5560.84,248.19,6550.74,20519.45,17477.4,9346.56,28.42,11.9,61.18,53,0.196,1.7,11.01,28.955,34.77,11.85,9.008,1.9654,3.5622,5.936,1.128,7.041,3.933,1.899,58.15,193.75,12.615,6.313,46.7,6.5,6.6,14.7,0.363,21.525,5.01,1.639,1.94,8.025,0.9795,4.488,11.6855,3.388,9.745,7.175,6.19,2.122,14.11,#N/A N/A,103.052,0.956,0.062,21.51,26.505,274.35,558,341.4,104.4,67.89,57.59,17.7,202.02,38.05
13/08/2015,1741.43,277.09,386.69,152.79,4087.9,13.49,1.1139,0.71378,1.08862,138.59,1494.05,-19.6692,1115.1,49.22,67.451,76.094,157.001,112.677,152.6397,90.38,0.63,10.029,2.41,1.783,1.952,1.234,0.948,0.808,0.902,0.985,0.787,1.84,0.384,2.1854,-0.155,476.99,686.65,2452.84,3672.35,4986.85,11014.63,23356.01,10947.9,6501.75,5565.81,246.93,6568.33,20595.55,17408.25,9325.21,28.47,12.045,61.47,54,0.198,1.7,11.22,29.345,35.035,11.62,9.057,2.0257,3.651,6,1.156,6.996,3.974,1.944,58.69,193.75,12.75,6.414,46.985,6.95,7,15.7,0.367,21.5,5.009,1.668,1.962,8.025,0.9865,4.534,11.8339,3.416,9.715,7.29,6.21,2.101,14.16,#N/A N/A,103.13,0.94,0.0624,21.55,26.573,275.55,561,338.7,105.3,67.55,57.33,17.62,200.74,37.75
12/08/2015,1742.42,277.13,382.99,151.28,4067.84,13.61,1.1175,0.71426,1.08849,138.53,1493.34,-19.9429,1124.47,49.66,68.595,78.751,162,112.6471,152.7939,90.4,0.605,10.319,2.408,1.824,1.978,1.198,0.926,0.782,0.879,0.961,0.762,1.794,0.359,2.148,-0.182,477.42,691.4,2414.37,3637.13,4925.43,10924.61,22997.55,10880.1,6376.36,5454.19,247.19,6571.19,20392.77,17402.51,9183.88,27.67,12.1,60.88,52,0.197,1.7,11.115,28.97,34.68,11.635,9.024,2.002,3.624,6.018,1.14,6.889,3.938,1.962,57.93,193.7,12.635,6.232,46.23,6.75,6.8,16.1,0.355,21.5,4.9,1.66,1.91,7.77,0.961,4.41,11.4333,3.358,9.43,7.165,6.135,2.1,14.175,#N/A N/A,103.012,0.932,0.0601,21.27,26.125,271.15,563.6,339,104.5,67.24,56.91,17.52,201.13,37.57
11/08/2015,1749.63,278.71,393.61,156.14,4127.33,13.71,1.1019,0.70766,1.09122,137.88,1502.11,-19.75,1108.95,49.18,66.438,77.188,157.5,113.2269,152.6666,91.54,0.632,10.23,2.33,1.786,1.934,1.195,0.929,0.796,0.894,0.959,0.78,1.818,0.394,2.1409,-0.158,494.36,705,2468.47,3750.84,5099.03,11293.65,23698.49,11152.3,6551.89,5516.37,251.96,6664.54,20720.75,17402.84,9424.41,28.545,12.51,63.77,53,0.198,1.68,11.525,30.24,36.09,11.95,9.269,2.0227,3.7039,6.192,1.156,7.068,4.009,1.977,59.64,194,12.955,6.402,47.91,6.55,6.7,16.6,0.369,21.75,5.1,1.72,2.006,8.045,0.99,4.55,11.7078,3.466,9.73,7.285,6.32,2.123,14.785,#N/A N/A,103.352,0.961,0.062,22.09,27.379,278.35,577.4,344.7,108.1,68.23,57.64,17.79,201.7,37.92
10/08/2015,1766.62,281.42,399.82,157.71,4184.42,12.23,1.1025,0.70696,1.08385,137.33,1517.91,-19.2391,1104.51,50.41,63.894,73.989,152.5,113.3708,152.2119,92.61,0.698,11.12,2.41,1.829,1.971,1.257,1.001,0.868,0.963,1.028,0.71,1.922,0.41,2.2269,-0.114,500.04,690.24,2497.01,3808.97,5195.41,11604.78,23966.44,11311.7,6587.33,5618.79,253.74,6736.22,20808.69,17615.17,9510.78,28.665,12.51,63.49,53,0.197,1.71,11.66,30.86,37.97,12.03,9.366,2.0227,3.7138,6.306,1.166,7.07,4.03,1.923,60.45,194,13,6.416,48.33,6.75,6.3,16.4,0.373,22,5.16,1.716,1.994,8.075,0.9965,4.632,11.871,3.486,9.75,7.33,6.38,2.122,14.855,#N/A N/A,103.518,0.979,0.0638,22.31,27.758,282.6,584.1,343.9,109.2,68.89,58.74,18.04,205.97,39.08
09/08/2015,1747.34,278.59,397.07,156.06,4126.46,13.39,1.0967,0.70763,1.07734,136.24,1516.23,-20.5313,1094.15,48.61,66.001,76.641,158.001,113.3736,152.4102,91.62,0.661,11.761,2.452,1.833,1.986,1.24,0.965,0.836,0.926,0.992,0.68,1.848,0.42,2.1623,-0.114,496.61,676.33,2487.96,3797.04,5154.75,11490.83,23705,11178.2,6584.17,5589.77,251.59,6718.49,20724.56,17373.38,9408.27,28.33,12.31,63.8,54,0.204,1.71,11.5,30.76,37.67,11.96,9.271,2.002,3.6348,6.204,1.16,6.852,3.974,1.893,60.25,193.95,13.045,6.384,47.875,6.1,5.6,14.4,0.371,22,5.08,1.687,1.97,8.02,0.995,4.74,11.4629,3.436,9.62,7.29,6.29,2.122,14.62,#N/A N/A,103.523,0.974,0.064,22.05,27.496,281.25,587.7,345.5,107.3,68.05,57.91,17.75,203.44,38.58
08/08/2015,1747.34,278.59,397.07,156.06,4126.46,13.39,1.0967,0.70763,1.07734,136.24,1516.23,-20.5313,1094.15,48.61,66.001,76.641,158.001,113.3736,152.4102,91.62,0.661,11.761,2.452,1.833,1.986,1.24,0.965,0.836,0.926,0.992,0.68,1.848,0.42,2.1623,-0.114,496.61,676.33,2487.96,3797.04,5154.75,11490.83,23705,11178.2,6584.17,5589.77,251.59,6718.49,20724.56,17373.38,9408.27,28.33,12.31,63.8,54,0.204,1.71,11.5,30.76,37.67,11.96,9.271,2.002,3.6348,6.204,1.16,6.852,3.974,1.893,60.25,193.95,13.045,6.384,47.875,6.1,5.6,14.4,0.371,22,5.08,1.687,1.97,8.02,0.995,4.74,11.4629,3.436,9.62,7.29,6.29,2.122,14.62,#N/A N/A,103.523,0.974,0.064,22.05,27.496,281.25,587.7,345.5,107.3,68.05,57.91,17.75,203.44,38.58
07/08/2015,1747.34,278.59,397.07,156.06,4126.46,13.39,1.0967,0.70763,1.07734,136.24,1516.23,-20.5313,1094.15,48.61,66.001,76.641,158.001,113.3736,152.4102,91.62,0.661,11.761,2.452,1.833,1.986,1.24,0.965,0.836,0.926,0.992,0.68,1.848,0.42,2.1623,-0.114,496.61,676.33,2487.96,3797.04,5154.75,11490.83,23705,11178.2,6584.17,5589.77,251.59,6718.49,20724.56,17373.38,9408.27,28.33,12.31,63.8,54,0.204,1.71,11.5,30.76,37.67,11.96,9.271,2.002,3.6348,6.204,1.16,6.852,3.974,1.893,60.25,193.95,13.045,6.384,47.875,6.1,5.6,14.4,0.371,22,5.08,1.687,1.97,8.02,0.995,4.74,11.4629,3.436,9.62,7.29,6.29,2.122,14.62,#N/A N/A,103.523,0.974,0.064,22.05,27.496,281.25,587.7,345.5,107.3,68.05,57.91,17.75,203.44,38.58
06/08/2015,1752.67,279.32,400.7,157.6,4141.82,13.77,1.0925,0.7034,1.07152,136.13,1513.25,-20,1089.55,49.52,64.698,74.876,155.126,113.5021,152.0451,92.14,0.709,11.812,2.461,1.87,2.017,1.292,1.01,0.884,0.975,1.029,0.728,1.923,0.426,2.2214,-0.089,501.23,666.68,2481.73,3841.48,5192.11,11585.1,23811.09,11253.6,6608.15,5624.73,251.1,6747.09,20664.44,17419.75,9457.99,27.57,12.525,65.34,54,0.198,1.71,11.685,31.1,37.845,11.95,9.27,2.0207,3.6617,6.256,1.17,7,4.028,1.923,60.68,193.95,13.205,6.644,48.095,6.25,6.1,14.3,0.37,21.25,5.19,1.686,1.811,8.14,0.99,4.75,11.6855,3.478,9.82,7.395,6.37,2.123,15.06,#N/A N/A,103.599,0.98,0.0637,22.5,27.661,282,590.4,348.9,107.3,68.25,58.1,17.81,205.09,38.93
05/08/2015,1762.75,280.88,403.93,157.64,4164.14,12.51,1.0873,0.69675,1.06768,135.79,1514.14,-20.1026,1085.03,49.59,62.935,73.442,153.501,113.4429,151.8728,92.59,0.754,11.809,2.504,1.916,2.071,1.311,1.064,0.935,1.025,1.082,0.771,1.976,0.401,2.2699,-0.042,503.48,643.22,2501.76,3831.25,5196.73,11636.3,23911.81,11279.5,6703.38,5757.2,253.09,6752.41,20614.06,17540.47,9526.79,27.915,13.1,63.44,53,0.199,1.69,11.855,31.405,37.835,11.98,9.254,2.0207,3.651,6.275,1.176,6.992,4.004,1.947,60.45,193,13.03,6.678,48.17,5.6,5.2,13.8,0.384,21.25,5.15,1.737,1.792,8.095,0.993,4.712,11.7746,3.456,9.94,7.43,6.365,2.123,15.065,#N/A N/A,103.587,1.019,0.0685,22.47,27.885,282,594.6,346.7,107,68.73,58.74,17.87,205.7,39
04/08/2015,1758.87,280.38,398.75,155.73,4147.35,13,1.0962,0.70134,1.06469,135.9,1519.52,-19.75,1087.7,49.99,63.34,73.8,155.001,113.4212,152.3987,92.48,0.638,11.841,2.399,1.773,1.939,1.207,0.959,0.822,0.914,0.971,0.668,1.873,0.391,2.2213,-0.07,500.02,659.94,2489.76,3801.21,5112.14,11456.07,23473.25,11150.5,6631.36,5710.92,251.69,6686.57,20520.36,17550.69,9480.2,27.645,12.95,63.74,54,0.191,1.7,11.93,31.16,37.49,11.835,9.119,2.0148,3.6402,6.188,1.166,6.96,3.972,1.878,59.76,193.8,12.94,6.651,44.645,7.95,7.1,19.6,0.388,22.25,5.084,1.685,1.743,7.875,0.9685,4.602,11.6113,3.438,9.76,7.275,5.98,2.123,15.61,#N/A N/A,103.541,1.022,0.067,22.22,27.787,282.15,582.2,339,105.9,68.46,58.47,17.8,205.17,38.92
03/08/2015,1761.18,280.62,399.44,158.32,4143.14,12.56,1.096,0.70303,1.06134,135.77,1520.07,-19.5,1086.79,49.52,62.75,73.318,149.751,113.5318,152.4119,92.65,0.628,11.941,2.399,1.772,1.941,1.184,0.939,0.81,0.899,0.951,0.654,1.867,0.418,2.148,-0.043,500.43,668.06,2499.44,3799.34,5120.52,11443.72,23714.38,11265.9,6632.01,5746.51,251.77,6688.62,20548.11,17598.2,9468.97,27.81,13.365,64.14,54,0.184,1.67,12.05,31.985,37.555,11.86,9.284,2.0474,3.7469,6.273,1.201,7.051,4.08,1.902,59.55,194,14.405,6.755,45,11.3,10.1,28,0.39,21.5,5.07,1.735,1.784,8.1,0.9865,4.652,11.8784,3.53,9.895,7.455,6.04,2.123,15.725,#N/A N/A,103.657,1.042,0.069,22.39,27.894,288.2,581.3,337.6,107.1,68.53,58.44,17.77,204.69,38.76
02/08/2015,1765.6,281.55,396.37,157.65,4148.67,12.12,1.0984,0.7031,1.06193,136.08,1522.96,-19.603,1095.8,52.21,62.25,73.563,151,113.4849,152.3435,93.03,0.644,12.031,2.391,1.772,1.842,1.207,0.936,0.82,0.905,0.944,0.663,1.882,0.415,2.1801,-0.036,495.23,797.52,2499.45,3762.64,5082.61,11308.99,23538.03,11180.7,6512.77,5715.61,255,6696.28,20585.24,17689.86,9428.17,27.29,13.3,63.46,53,0.173,1.67,11.785,32.02,37.175,11.85,9.214,2.0494,3.7487,6.284,1.203,7.033,4.059,1.902,59.31,194.7,14.345,6.691,44.8,16.1,14.4,40,0.383,21.5,5.273,1.737,1.806,8.025,0.986,4.636,11.7152,3.502,9.915,7.39,6.035,2.123,15.49,#N/A N/A,103.656,1.031,0.07,22.25,27.681,288.95,579.7,342.2,107.5,68.53,58.46,17.88,205.07,38.84
01/08/2015,1765.6,281.55,396.37,157.65,4148.67,12.12,1.0984,0.7031,1.06193,136.08,1522.96,-19.603,1095.8,52.21,62.25,73.563,151,113.4849,152.3435,93.03,0.644,12.031,2.391,1.772,1.842,1.207,0.936,0.82,0.905,0.944,0.663,1.882,0.415,2.1801,-0.036,495.23,797.52,2499.45,3762.64,5082.61,11308.99,23538.03,11180.7,6512.77,5715.61,255,6696.28,20585.24,17689.86,9428.17,27.29,13.3,63.46,53,0.173,1.67,11.785,32.02,37.175,11.85,9.214,2.0494,3.7487,6.284,1.203,7.033,4.059,1.902,59.31,194.7,14.345,6.691,44.8,16.1,14.4,40,0.383,21.5,5.273,1.737,1.806,8.025,0.986,4.636,11.7152,3.502,9.915,7.39,6.035,2.123,15.49,#N/A N/A,103.656,1.031,0.07,22.25,27.681,288.95,579.7,342.2,107.5,68.53,58.46,17.88,205.07,38.84
31/07/2015,1765.6,281.55,396.37,157.65,4148.67,12.12,1.0984,0.7031,1.06193,136.08,1522.96,-19.603,1095.8,52.21,62.25,73.563,151,113.4849,152.3435,93.03,0.644,12.031,2.391,1.772,1.842,1.207,0.936,0.82,0.905,0.944,0.663,1.882,0.415,2.1801,-0.036,495.23,797.52,2499.45,3762.64,5082.61,11308.99,23538.03,11180.7,6512.77,5715.61,255,6696.28,20585.24,17689.86,9428.17,27.29,13.3,63.46,53,0.173,1.67,11.785,32.02,37.175,11.85,9.214,2.0494,3.7487,6.284,1.203,7.033,4.059,1.902,59.31,194.7,14.345,6.691,44.8,16.1,14.4,40,0.383,21.5,5.273,1.737,1.806,8.025,0.986,4.636,11.7152,3.502,9.915,7.39,6.035,2.123,15.49,#N/A N/A,103.656,1.031,0.07,22.25,27.681,288.95,579.7,342.2,107.5,68.53,58.46,17.88,205.07,38.84
30/07/2015,1759.77,280.47,396.24,156.67,4172.89,12.13,1.0913,0.70025,1.05961,135.7,1523.43,-20.5,1088.76,53.31,63.59,74.75,152.5,113.3462,152.2625,92.73,0.65,12.1,2.456,1.82,1.902,1.221,0.941,0.818,0.91,0.952,0.661,1.966,0.411,2.2589,-0.015,495.17,797.52,2481.28,3726.85,5046.42,11257.15,23396.09,11168.6,6449.57,5739.69,253.47,6668.87,20522.83,17745.98,9397.69,27.305,13.18,62.18,53,0.172,1.71,11.73,31.85,36.77,11.67,9.266,2.0642,3.8304,6.277,1.208,6.971,4.157,1.881,57.66,194.7,14.235,6.526,44.58,16.1,14.4,40,0.378,21.25,4.952,1.715,1.775,8.15,0.977,4.6,11.8488,3.458,9.615,7.445,5.97,2.123,15.45,#N/A N/A,103.592,1.025,0.0711,22.22,27.739,287.05,577.1,342.4,106,69.04,58.88,18.13,207.2,39.3
29/07/2015,1760.69,280.79,394.01,156.39,4165.54,12.5,1.1035,0.70637,1.0632,136.63,1531.28,-19.7767,1096.85,53.38,62.604,73.75,148.751,113.3025,151.9797,92.87,0.717,12.194,2.525,1.902,1.957,1.327,1.01,0.888,0.984,1.023,0.724,1.978,0.41,2.2859,0.02,489.29,797.52,2481.98,3719.38,5017.44,11211.85,23248.9,11282.9,6427.75,5698.99,254.87,6631,20302.91,17751.39,9387.97,27.38,13.185,62.14,54,0.175,1.72,11.67,30.26,37.16,11.52,9.303,2.0662,3.851,6.498,1.215,6.984,4.163,1.881,56.23,194.7,14.19,6.812,44.12,16.1,14.4,40,0.377,21.25,5.07,1.715,1.772,8.165,0.9795,4.64,11.8636,3.438,9.61,7.48,5.97,2.105,15.345,#N/A N/A,103.468,1.01,0.0708,22,27.282,284.6,576.5,353.2,106.2,68.94,58.92,18.16,206.84,39.29
28/07/2015,1747.06,278.57,390.02,157.27,4128.11,13.44,1.1048,0.70824,1.06449,136.54,1525.16,-18.7884,1095.48,53.3,63.876,74,149.251,113.2244,152.1089,92.15,0.689,11.908,2.518,1.875,1.911,1.3,0.976,0.856,0.958,0.992,0.697,1.936,0.412,2.2499,-0.03,485.77,797.52,2480.24,3719.4,4977.32,11173.91,23328.02,11252.4,6380.05,5659.86,251.49,6555.28,20328.89,17630.27,9275.72,27.5,13.2,63.01,54,0.173,1.77,11.73,29.945,36.835,11.24,9.296,2.0998,3.9111,6.469,1.246,7.016,4.236,1.911,56.76,194.5,14.295,6.843,44.475,16.1,14.4,40,0.38,22,5.15,1.723,1.84,8.145,0.9765,4.582,11.7597,3.446,9.55,7.595,6.175,2.095,15.51,#N/A N/A,103.332,1.022,0.072,21.62,26.952,279.6,573.4,351.7,106.3,68.05,58.37,17.88,206.24,39.25
27/07/2015,1733.58,276.69,385.91,154.68,4117.96,15.6,1.1112,0.71378,1.06762,136.92,1526.49,-19.0301,1093.98,53.47,64.692,74.996,152.251,113.1818,152.1533,91.87,0.691,11.74,2.532,1.895,1.929,1.288,0.975,0.855,0.944,0.995,0.693,1.936,0.409,2.2175,-0.05,481.52,797.52,2455.53,3701.38,4927.6,11056.4,22809.3,11145.4,6318.62,5676.86,251.78,6505.13,20350.1,17440.59,9194.48,26.89,13.18,62.38,54,0.179,1.71,11.615,29.445,36.42,11.22,9.14,2.0632,3.8115,6.406,1.238,6.901,4.196,1.905,55.71,193.05,14.075,6.771,43.885,16.1,14.4,40,0.375,21.5,5.015,1.702,1.79,8.01,0.96,4.53,11.3368,3.36,9.2,7.32,6.015,2.114,15.27,#N/A N/A,103.175,1.043,0.0752,21.23,26.854,276.8,564.1,347.1,104.8,68.01,57.96,17.67,205.02,39.25
26/07/2015,1745.5,278.98,394.64,158.64,4158.01,13.74,1.0984,0.70805,1.05723,135.98,1528.54,-19.4799,1099.11,54.62,62.792,71.625,147.5,113.4757,152.1307,92.53,0.691,11.544,2.51,1.868,1.901,1.26,0.967,0.852,0.942,0.987,0.692,1.934,0.411,2.2624,-0.03,490.04,797.52,2507.98,3772.62,5057.36,11347.45,23507.7,11309.3,6482.53,5790.52,260.27,6579.81,20544.53,17568.53,9322.97,27.64,13.58,63.54,55,0.18,1.71,11.98,30.66,37.065,11.55,9.297,2.079,3.7882,6.551,1.214,7.037,4.189,1.929,57.21,195.5,14.31,6.993,45.265,16.1,14.4,40,0.384,21.5,5.069,1.76,1.847,8.35,0.993,4.612,11.6262,3.526,9.54,7.625,6.16,2.1,15.56,#N/A N/A,103.379,1.061,0.0774,21.58,27.457,282.15,569.4,353.8,106.6,68.91,58.7,17.9,207.35,39.6
25/07/2015,1745.5,278.98,394.64,158.64,4158.01,13.74,1.0984,0.70805,1.05723,135.98,1528.54,-19.4799,1099.11,54.62,62.792,71.625,147.5,113.4757,152.1307,92.53,0.691,11.544,2.51,1.868,1.901,1.26,0.967,0.852,0.942,0.987,0.692,1.934,0.411,2.2624,-0.03,490.04,797.52,2507.98,3772.62,5057.36,11347.45,23507.7,11309.3,6482.53,5790.52,260.27,6579.81,20544.53,17568.53,9322.97,27.64,13.58,63.54,55,0.18,1.71,11.98,30.66,37.065,11.55,9.297,2.079,3.7882,6.551,1.214,7.037,4.189,1.929,57.21,195.5,14.31,6.993,45.265,16.1,14.4,40,0.384,21.5,5.069,1.76,1.847,8.35,0.993,4.612,11.6262,3.526,9.54,7.625,6.16,2.1,15.56,#N/A N/A,103.379,1.061,0.0774,21.58,27.457,282.15,569.4,353.8,106.6,68.91,58.7,17.9,207.35,39.6
24/07/2015,1745.5,278.98,394.64,158.64,4158.01,13.74,1.0984,0.70805,1.05723,135.98,1528.54,-19.4799,1099.11,54.62,62.792,71.625,147.5,113.4757,152.1307,92.53,0.691,11.544,2.51,1.868,1.901,1.26,0.967,0.852,0.942,0.987,0.692,1.934,0.411,2.2624,-0.03,490.04,797.52,2507.98,3772.62,5057.36,11347.45,23507.7,11309.3,6482.53,5790.52,260.27,6579.81,20544.53,17568.53,9322.97,27.64,13.58,63.54,55,0.18,1.71,11.98,30.66,37.065,11.55,9.297,2.079,3.7882,6.551,1.214,7.037,4.189,1.929,57.21,195.5,14.31,6.993,45.265,16.1,14.4,40,0.384,21.5,5.069,1.76,1.847,8.35,0.993,4.612,11.6262,3.526,9.54,7.625,6.16,2.1,15.56,#N/A N/A,103.379,1.061,0.0774,21.58,27.457,282.15,569.4,353.8,106.6,68.91,58.7,17.9,207.35,39.6
23/07/2015,1762.8,281.85,398.1,160.23,4204.11,12.64,1.0993,0.7086,1.05431,136.08,1535.94,-20.75,1090.7,55.27,61.65,69.501,144.5,113.6492,151.7955,93.59,0.742,11.35,2.573,1.898,1.948,1.353,1.028,0.907,0.992,1.047,0.742,2.009,0.417,2.2677,0.016,496.35,797.52,2524.31,3802.38,5086.74,11512.11,23633.05,11441.9,6511.65,5825,264.34,6655.01,20683.95,17731.92,9381.57,27.8,13.915,63.86,54,0.179,1.71,12.09,30.97,37.155,11.55,9.385,2.2065,3.9048,6.672,1.235,7.256,4.293,1.977,57.09,193.25,14.385,7.053,45.65,16.1,14.4,40,0.381,21.25,5.211,1.794,1.881,8.455,0.994,4.584,11.782,3.51,9.645,7.81,6.23,2.096,15.735,#N/A N/A,103.463,1.075,0.0782,21.67,27.71,281.75,579.2,353.4,106.8,69.64,59.87,18.18,211.05,39.94
22/07/2015,1766.64,282.62,400.28,160.13,4242.16,12.12,1.0903,0.6992,1.04895,135.28,1542.82,-20.4024,1094.24,56.13,61.132,69.5,144.5,113.6394,151.8292,93.86,0.747,11.919,2.614,1.938,1.988,1.398,1.05,0.928,1.007,1.073,0.756,2.03,0.423,2.3235,0.016,496.12,797.52,2521.61,3806.09,5082.57,11520.67,23681.11,11484.3,6518.07,5813.1,266.09,6667.34,20593.67,17851.04,9289.26,27.805,13.865,64.45,56,0.179,1.72,12.025,30.73,37.435,11.63,9.397,2.1788,3.912,6.716,1.225,7.334,4.33,1.977,56.85,192.2,14.29,7.076,45.33,16.1,14.4,40,0.386,21,5.341,1.767,1.865,8.45,1.001,4.588,11.8339,3.51,9.51,7.775,6.235,2.105,15.66,#N/A N/A,103.438,1.072,0.0791,21.25,26.087,281.4,577.4,359.8,107.4,70.08,60.34,18.45,213.25,40.54
21/07/2015,1777.86,284.52,402.66,159.82,4186.38,12.22,1.096,0.70399,1.04824,135.68,1544.46,-21,1101.25,57.04,59.821,67.75,140.501,113.9588,151.5564,94.05,0.781,11.556,2.643,1.966,2.009,1.425,1.084,0.955,1.029,1.108,0.778,2.086,0.42,2.3253,0.056,498.76,797.52,2541.51,3822.62,5106.57,11604.8,23712.9,11458.6,6465.4,5828.89,268.42,6769.07,20841.97,17919.29,9385.45,27.63,13.99,64.11,54,0.179,1.72,12.05,30.635,37.22,11.7,9.348,2.1946,3.9272,6.685,1.21,7.238,4.339,1.974,57.05,192,14.33,7.081,45.125,16.1,14.4,40,0.375,21,5.34,1.732,1.858,8.325,0.996,4.542,11.8636,3.514,9.36,7.665,6.25,2.109,15.695,#N/A N/A,103.573,1.074,0.0795,21.49,26.563,283.15,586.4,361.3,109,69.1,59.1,18.08,211.5,40.08
20/07/2015,1782.19,284.96,406.8,161.45,4193.36,12.25,1.0841,0.69582,1.04418,134.74,1543.77,-21,1096.5,56.65,58.689,66.501,134.792,114.0247,151.567,93.93,0.762,11.232,2.588,1.907,1.939,1.35,1.039,0.919,0.988,1.066,0.755,2.061,0.426,2.3723,0.05,502.08,797.52,2552.31,3849.12,5142.49,11735.72,24031.19,11556.1,6502.79,5866.29,266.61,6788.69,20650.92,18100.41,9482.62,27.6,14.17,64.9,56,0.18,1.72,12.115,30.9,37.58,11.665,9.397,2.2253,3.9676,6.76,1.197,7.209,4.361,1.962,57.45,191.8,14.39,7.141,45.315,16.1,14.4,40,0.375,21,5.3,1.695,1.87,8.585,1.024,4.61,12.1158,3.596,9.475,7.755,6.35,2.095,15.86,#N/A N/A,103.689,1.095,0.0819,21.64,26.67,280.85,586.7,360.3,109.9,69.26,58.85,18.12,212.39,40.04
19/07/2015,1780.83,284.96,405.68,160.12,4182.27,11.95,1.083,0.69446,1.04145,134.38,1547.09,-21.0148,1134.14,57.1,59.813,68.001,140,113.7457,151.4227,93.69,0.788,11.236,2.641,1.92,1.936,1.401,1.075,0.955,1.023,1.107,0.795,2.078,0.426,2.3469,0.079,500.43,797.52,2533.44,3834.35,5124.39,11673.42,23765.41,11480.7,6480.87,5865.23,268.11,6775.08,20650.92,18086.45,9446.17,27.35,14.21,64.7,56,0.183,1.72,12.005,30.425,36.895,11.72,9.347,2.1946,3.9452,6.713,1.173,7.198,4.32,1.98,57.31,190.7,14.215,7.047,44.845,16.1,14.4,40,0.37,21.25,5.31,1.683,1.826,8.4,1.003,4.5,11.9971,3.558,9.1,7.59,6.315,2.106,15.81,#N/A N/A,103.447,1.119,0.082,21.6,26.621,280.1,580.2,360.2,109.2,69.21,58.75,18.1,212.46,40.2
