LEI_Code,NSA,Period,Item,Label,Amount,n_quarters,footnote
213800TC9PZRBHMJW403,MT,201706,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,1,
213800TC9PZRBHMJW403,MT,201706,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,1,
213800TC9PZRBHMJW403,MT,201706,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,1,
213800TC9PZRBHMJW403,MT,201706,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,1,
213800TC9PZRBHMJW403,MT,201706,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,1,
213800TC9PZRBHMJW403,MT,201706,1720121,(-) Amount exceding the 17.65% threshold,0,1,
213800TC9PZRBHMJW403,MT,201706,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,1,
213800TC9PZRBHMJW403,MT,201706,1720123,CET1 capital elements or deductions - other,0,1,
213800TC9PZRBHMJW403,MT,201706,1720124,Transitional adjustments,0.9531333341,1,
213800TC9PZRBHMJW403,MT,201706,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,1,
213800TC9PZRBHMJW403,MT,201706,1720126,Transitional adjustments due to additional minority interests (+/-),0,1,
213800TC9PZRBHMJW403,MT,201706,1720127,Other transitional adjustments to CET1 Capital (+/-),0.9531333341,1,
213800TC9PZRBHMJW403,MT,201706,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),0,1,
213800TC9PZRBHMJW403,MT,201706,1720129,Additional Tier 1 Capital instruments,0,1,
213800TC9PZRBHMJW403,MT,201706,1720130,(-) Excess deduction from T2 items over T2 capital,0,1,
213800TC9PZRBHMJW403,MT,201706,1720131,Other Additional Tier 1 Capital components and deductions,0,1,
213800TC9PZRBHMJW403,MT,201706,1720132,Additional Tier 1 transitional adjustments,0,1,
213800TC9PZRBHMJW403,MT,201706,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),216.48676559,1,
213800TC9PZRBHMJW403,MT,201706,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),35.774025987,1,
213800TC9PZRBHMJW403,MT,201706,1720135,Tier 2 Capital instruments,35.774025987,1,
213800TC9PZRBHMJW403,MT,201706,1720136,Other Tier 2 Capital components and deductions,0,1,
213800TC9PZRBHMJW403,MT,201706,1720137,Tier 2 transitional adjustments,0,1,
213800TC9PZRBHMJW403,MT,201706,1720138,TOTAL RISK EXPOSURE AMOUNT,1876.0908024,1,
213800TC9PZRBHMJW403,MT,201706,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,1,
213800TC9PZRBHMJW403,MT,201706,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1153924774,1,
213800TC9PZRBHMJW403,MT,201706,1720141,TIER 1 CAPITAL RATIO (transitional period),0.1153924774,1,
213800TC9PZRBHMJW403,MT,201706,1720142,TOTAL CAPITAL RATIO (transitional period),0.1344608647,1,
213800TC9PZRBHMJW403,MT,201706,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),215.53363226,1,
213800TC9PZRBHMJW403,MT,201706,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.1148844352,1,
213800TC9PZRBHMJW403,MT,201612,1720901,Tier 1 capital - transitional definition,205.9228875,3,
213800TC9PZRBHMJW403,MT,201612,1720902,Tier 1 capital - fully phased-in definition,205.3742013,3,
213800TC9PZRBHMJW403,MT,201612,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,2744.5574468,3,
213800TC9PZRBHMJW403,MT,201612,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,2744.0087606,3,
213800TC9PZRBHMJW403,MT,201612,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.0750295417,3,
213800TC9PZRBHMJW403,MT,201612,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.0748445866,3,
213800TC9PZRBHMJW403,MT,201706,1720901,Tier 1 capital - transitional definition,216.48676559,1,
213800TC9PZRBHMJW403,MT,201706,1720902,Tier 1 capital - fully phased-in definition,215.53363226,1,
213800TC9PZRBHMJW403,MT,201706,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,2898.9280048,1,
213800TC9PZRBHMJW403,MT,201706,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,2897.9748715,1,
213800TC9PZRBHMJW403,MT,201706,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.0746782139,1,
213800TC9PZRBHMJW403,MT,201706,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.0743738789,1,
213800TC9PZRBHMJW403,MT,201612,1720301,Interest income,70.5210405,3,
213800TC9PZRBHMJW403,MT,201612,1720302,Interest income - Of which debt securities income,1.76948705,3,
213800TC9PZRBHMJW403,MT,201612,1720303,Interest income - Of which loans and advances income,67.97868291,3,
213800TC9PZRBHMJW403,MT,201612,1720304,Interest expenses,27.084965299,3,
213800TC9PZRBHMJW403,MT,201612,1720305,Interest expenses - (Of which deposits expenses),21.565929478,3,
213800TC9PZRBHMJW403,MT,201612,1720306,Interest expenses - (Of which debt securities issued expenses),2.47376607,3,
213800TC9PZRBHMJW403,MT,201612,1720307,Expenses on share capital repayable on demand,0,3,
213800TC9PZRBHMJW403,MT,201612,1720308,Dividend income,0.00177578,3,
213800TC9PZRBHMJW403,MT,201612,1720309,Net Fee and commission income,4.8246477104,3,
213800TC9PZRBHMJW403,MT,201612,1720310,Gains or (-) losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss_ and of non financial assets_ net,2.2145305331,3,
213800TC9PZRBHMJW403,MT,201612,1720311,Gains or (-) losses on financial assets and liabilities held for trading_ net,0.17740023,3,
213800TC9PZRBHMJW403,MT,201612,1720312,Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss_ net,0,3,
213800TC9PZRBHMJW403,MT,201612,1720313,Gains or (-) losses from hedge accounting_ net,-0.4660454,3,
213800TC9PZRBHMJW403,MT,201612,1720314,Exchange differences [gain or (-) loss]_ net,-0.945740989,3,
213800TC9PZRBHMJW403,MT,201612,1720315,Net other operating income /(expenses),0.0129081457,3,
213800TC9PZRBHMJW403,MT,201612,1720316,TOTAL OPERATING INCOME_ NET,49.255551211,3,
213800TC9PZRBHMJW403,MT,201612,1720317,(Administrative expenses),31.139472611,3,
213800TC9PZRBHMJW403,MT,201612,1720318,(Depreciation),0.241936705,3,
213800TC9PZRBHMJW403,MT,201612,1720319,(Provisions or (-) reversal of provisions),0,3,
213800TC9PZRBHMJW403,MT,201612,1720320,(Provisions or (-) reversal of provisions) - (Commitments and guarantees given),0,3,
213800TC9PZRBHMJW403,MT,201612,1720321,(Provisions or (-) reversal of provisions) - (Other provisions),0,3,
213800TC9PZRBHMJW403,MT,201612,1720322,(Other provisions) - Of which pending legal issues and tax litigation,0,3,
213800TC9PZRBHMJW403,MT,201612,1720323,(Other provisions) - Of which restructuring,0,3,
213800TC9PZRBHMJW403,MT,201612,1720324,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss),2.25891686,3,
213800TC9PZRBHMJW403,MT,201612,1720325,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Loans and receivables),2.25891686,3,
213800TC9PZRBHMJW403,MT,201612,1720326,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Held to maturity investments_ AFS assets and financial assets measured at cost),0,3,
213800TC9PZRBHMJW403,MT,201612,1720327,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets),0,3,
213800TC9PZRBHMJW403,MT,201612,1720328,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets) - (of which Goodwill),0,3,
213800TC9PZRBHMJW403,MT,201612,1720329,Negative goodwill recognised in profit or loss,0,3,
213800TC9PZRBHMJW403,MT,201612,1720330,Share of the profit or (-) loss of investments in subsidaries_ joint ventures and associates,0,3,
213800TC9PZRBHMJW403,MT,201612,1720331,Profit or (-) loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations,0,3,
213800TC9PZRBHMJW403,MT,201612,1720332,PROFIT OR (-) LOSS BEFORE TAX FROM CONTINUING OPERATIONS,15.615225036,3,
213800TC9PZRBHMJW403,MT,201612,1720333,PROFIT OR (-) LOSS AFTER TAX FROM CONTINUING OPERATIONS,12.119217669,3,
213800TC9PZRBHMJW403,MT,201612,1720334,Profit  or (-) loss after tax from discontinued operations,0,3,
213800TC9PZRBHMJW403,MT,201612,1720335,PROFIT OR (-) LOSS FOR THE YEAR,12.119217669,3,
213800TC9PZRBHMJW403,MT,201612,1720336,PROFIT OR (-) LOSS FOR THE YEAR - Of which attributable to owners of the parent,12.119217669,3,
213800TC9PZRBHMJW403,MT,201706,1720301,Interest income,23.222257048,1,
213800TC9PZRBHMJW403,MT,201706,1720302,Interest income - Of which debt securities income,0.07778737,1,
213800TC9PZRBHMJW403,MT,201706,1720303,Interest income - Of which loans and advances income,22.874373008,1,
213800TC9PZRBHMJW403,MT,201706,1720304,Interest expenses,8.6396178312,1,
213800TC9PZRBHMJW403,MT,201706,1720305,Interest expenses - (Of which deposits expenses),6.71462027,1,
213800TC9PZRBHMJW403,MT,201706,1720306,Interest expenses - (Of which debt securities issued expenses),0.79815892,1,
213800TC9PZRBHMJW403,MT,201706,1720307,Expenses on share capital repayable on demand,0,1,
213800TC9PZRBHMJW403,MT,201706,1720308,Dividend income,0.00144789,1,
213800TC9PZRBHMJW403,MT,201706,1720309,Net Fee and commission income,1.377783551,1,
213800TC9PZRBHMJW403,MT,201706,1720310,Gains or (-) losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss_ and of non financial assets_ net,1.4994072788,1,
213800TC9PZRBHMJW403,MT,201706,1720311,Gains or (-) losses on financial assets and liabilities held for trading_ net,-0.00188012,1,
213800TC9PZRBHMJW403,MT,201706,1720312,Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss_ net,0,1,
213800TC9PZRBHMJW403,MT,201706,1720313,Gains or (-) losses from hedge accounting_ net,0,1,
213800TC9PZRBHMJW403,MT,201706,1720314,Exchange differences [gain or (-) loss]_ net,0.637534457,1,
213800TC9PZRBHMJW403,MT,201706,1720315,Net other operating income /(expenses),0.00212928,1,
213800TC9PZRBHMJW403,MT,201706,1720316,TOTAL OPERATING INCOME_ NET,18.099061553,1,
213800TC9PZRBHMJW403,MT,201706,1720317,(Administrative expenses),11.398615527,1,
213800TC9PZRBHMJW403,MT,201706,1720318,(Depreciation),0.061481855,1,
213800TC9PZRBHMJW403,MT,201706,1720319,(Provisions or (-) reversal of provisions),0,1,
213800TC9PZRBHMJW403,MT,201706,1720320,(Provisions or (-) reversal of provisions) - (Commitments and guarantees given),0,1,
213800TC9PZRBHMJW403,MT,201706,1720321,(Provisions or (-) reversal of provisions) - (Other provisions),0,1,
213800TC9PZRBHMJW403,MT,201706,1720324,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss),0.2309044839,1,
213800TC9PZRBHMJW403,MT,201706,1720325,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Loans and receivables),0.2309044839,1,
213800TC9PZRBHMJW403,MT,201706,1720326,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Held to maturity investments_ AFS assets and financial assets measured at cost),0,1,
213800TC9PZRBHMJW403,MT,201706,1720327,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets),0,1,
213800TC9PZRBHMJW403,MT,201706,1720328,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets) - (of which Goodwill),0,1,
213800TC9PZRBHMJW403,MT,201706,1720329,Negative goodwill recognised in profit or loss,0,1,
213800TC9PZRBHMJW403,MT,201706,1720330,Share of the profit or (-) loss of investments in subsidaries_ joint ventures and associates,0,1,
213800TC9PZRBHMJW403,MT,201706,1720331,Profit or (-) loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations,0,1,
213800TC9PZRBHMJW403,MT,201706,1720332,PROFIT OR (-) LOSS BEFORE TAX FROM CONTINUING OPERATIONS,6.4080596875,1,
213800TC9PZRBHMJW403,MT,201706,1720333,PROFIT OR (-) LOSS AFTER TAX FROM CONTINUING OPERATIONS,6.5872775285,1,
213800TC9PZRBHMJW403,MT,201706,1720334,Profit  or (-) loss after tax from discontinued operations,0,1,
213800TC9PZRBHMJW403,MT,201706,1720335,PROFIT OR (-) LOSS FOR THE YEAR,6.5872775285,1,
213800TC9PZRBHMJW403,MT,201706,1720336,PROFIT OR (-) LOSS FOR THE YEAR - Of which attributable to owners of the parent,6.5872775285,1,
213800TC9PZRBHMJW403,MT,201612,1720201,Risk exposure amount for credit exposures,1687.1960477,3,
213800TC9PZRBHMJW403,MT,201612,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,0,3,
213800TC9PZRBHMJW403,MT,201612,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,3,
213800TC9PZRBHMJW403,MT,201612,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,1687.1960477,3,
213800TC9PZRBHMJW403,MT,201612,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",0,3,
213800TC9PZRBHMJW403,MT,201612,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,3,
213800TC9PZRBHMJW403,MT,201612,1720207,Risk exposure amount for Credit Valuation Adjustment,0.500455,3,
213800TC9PZRBHMJW403,MT,201612,1720208,Risk exposure amount for operational risk,72.212292,3,
213800TC9PZRBHMJW403,MT,201612,1720209,Other risk exposure amounts,0,3,
213800TC9PZRBHMJW403,MT,201612,1720210,Total Risk exposure amount,1759.9087947,3,
213800TC9PZRBHMJW403,MT,201706,1720201,Risk exposure amount for credit exposures,1790.1150841,1,
213800TC9PZRBHMJW403,MT,201706,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,0,1,
213800TC9PZRBHMJW403,MT,201706,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,1,
213800TC9PZRBHMJW403,MT,201706,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,1790.1150841,1,
213800TC9PZRBHMJW403,MT,201706,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",0,1,
213800TC9PZRBHMJW403,MT,201706,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,1,
213800TC9PZRBHMJW403,MT,201706,1720207,Risk exposure amount for Credit Valuation Adjustment,0.996441,1,
213800TC9PZRBHMJW403,MT,201706,1720208,Risk exposure amount for operational risk,84.979277267,1,
213800TC9PZRBHMJW403,MT,201706,1720209,Other risk exposure amounts,0,1,
213800TC9PZRBHMJW403,MT,201706,1720210,Total Risk exposure amount,1876.0908024,1,
213800X3Q9LSAKRUWY91,BE,201612,1720101,OWN FUNDS,17887.21391,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),14032.692632,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),6817.43517,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720104,Retained earnings,8626.6741692,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720105,Accumulated other comprehensive income,-789.672478,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720106,Other Reserves,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720107,Funds for general banking risk,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720108,Minority interest given recognition in CET1 capital,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720109,Adjustments to CET1 due to prudential filters,1197.3342638,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720110,(-) Intangible assets (including Goodwill),-883.527719,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,-879.0524405,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,-203.2617955,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720113,(-) Defined benefit pension fund assets,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720115,(-) Excess deduction from AT1 items over AT1 Capital,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
