Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1973","5122.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1974","4098.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1975","5173.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1976","5600.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1977","6000.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1978","2742.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1979","4600.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1980","5600.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1981","7000.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1982","6000.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1983","6000.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1984","8000.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1985","8000.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1986","8000.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1987","8200.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1988","8300.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1989","8300.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1990","8600.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1991","8800.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1992","8900.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1993","8700.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1994","7942.00","*","Unofficial figure"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1995","8928.00","*","Unofficial figure"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1996","9054.00","*","Unofficial figure"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1997","9739.00","*","Unofficial figure"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1998","9778.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1999","7085.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2000","6097.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2001","8667.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2002","8290.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2003","8092.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2004","7493.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2005","7756.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2006","8007.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2007","7987.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2008","8094.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2009","8583.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2010","9034.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2011","9787.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2012","4196.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2013","6423.00","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2014","5628.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1976","370.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1977","787.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1978","1000.00","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1979","1548.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1980","1518.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1981","1518.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1982","900.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1983","400.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1984","270.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1985","359.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1986","400.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1987","400.00","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1988","400.00","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1989","400.00","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1990","381.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1991","464.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1992","509.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1993","468.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1994","489.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1995","570.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1996","400.00","","Official data"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1997","391.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1998","440.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","1999","368.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2000","400.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2001","399.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2002","452.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2003","479.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2004","507.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2005","510.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2006","604.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2007","639.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2008","674.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2009","787.00","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2010","900.00","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2011","950.00","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2012","800.00","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2013","850.00","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","15","Wheat","2014","900.00","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1961","7713000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1962","15393000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1963","19691008.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1964","16349000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1965","17674000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1966","22516832.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1967","16136911.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1968","17689040.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1969","18267712.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1970","9024254.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1971","14412287.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1972","14513966.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1973","16159170.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1974","13303500.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1975","17080608.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1976","23587200.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1977","19858208.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1978","21136800.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1979","17196000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1980","19292000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1981","24802000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1982","26715008.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1983","26465008.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1984","21187904.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1985","24252000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1986","31378000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1987","25945000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1988","15913000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1989","24796208.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1990","32098000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1991","31945600.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1992","29877200.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1993","27255900.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1994","22919500.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1995","24989400.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1996","29801400.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1997","24280300.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1998","24082300.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","1999","26940800.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2000","26535500.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2001","20630200.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2002","15961300.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2003","23048600.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2004","24795500.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2005","25748100.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2006","25265400.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2007","20054000.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2008","28611100.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2009","26847600.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2010","23166800.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2011","25261400.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2012","27205200.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2013","37529600.00","","Official data"
"QC","Crops","33","Canada","5510","Production","15","Wheat","2014","29280800.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1961","1500.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1962","1400.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1963","2700.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1964","2700.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1965","3500.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1966","5200.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1967","8000.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1968","5500.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1969","7700.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1970","6900.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1971","6500.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1972","8210.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1973","7000.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1974","7200.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1975","5000.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1976","6000.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1977","4000.00","F","FAO estimate"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1978","5000.00","F","FAO estimate"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1979","6000.00","*","Unofficial figure"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1980","6000.00","F","FAO estimate"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1981","5600.00","F","FAO estimate"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1982","4900.00","F","FAO estimate"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1983","10000.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1984","1248.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1985","5300.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1986","640.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1987","1071.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1988","2450.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1989","450.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1990","2100.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1991","3421.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1992","2400.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1993","2006.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1994","2932.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1995","2642.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1996","2650.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1997","3600.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1998","4749.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","1999","3585.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2000","2688.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2001","2800.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2002","4000.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2003","2890.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2005","3603.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2006","1865.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2007","8393.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2008","8100.00","","Official data"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2009","10613.00","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2010","9500.00","F","FAO estimate"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2011","1722.00","*","Unofficial figure"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2012","23000.00","*","Unofficial figure"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2013","32000.00","*","Unofficial figure"
"QC","Crops","39","Chad","5510","Production","15","Wheat","2014","21000.00","*","Unofficial figure"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1961","1030560.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1962","969750.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1963","1135610.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1964","1158880.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1965","1115834.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1966","1346410.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1967","1203500.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1968","1219700.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1969","1214200.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1970","1306900.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1971","1367900.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1972","1195135.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1973","746684.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1974","939050.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1975","1003070.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1976","866470.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1977","1219320.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1978","892620.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1979","995140.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1980","966000.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1981","685970.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1982","650000.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1983","585950.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1984","988280.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1985","1164690.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1986","1625809.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1987","1874117.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1988","1734199.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1989","1765525.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1990","1718214.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1991","1588677.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1992","1556588.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1993","1323600.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1994","1271200.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1995","1383861.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1996","1227148.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1997","1676887.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1998","1682040.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","1999","1196626.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2000","1492710.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2001","1780160.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2002","1820387.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2003","1797080.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2004","1921652.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2005","1851940.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2006","1403689.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2007","1095872.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2008","1237691.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2009","1145290.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2010","1523921.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2011","1575822.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2012","1213101.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2013","1474663.00","","Official data"
"QC","Crops","40","Chile","5510","Production","15","Wheat","2014","1358128.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1961","14250000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1962","16665000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1963","18475008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1964","20840000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1965","25220000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1966","25280000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1967","28485008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1968","27455008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1969","27285008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1970","29185008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1971","32575008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1972","35985008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1973","35225008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1974","40865008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1975","45310000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1976","50385008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1977","41075008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1978","53840000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1979","62730000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1980","55210000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1981","59640000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1982","68470000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1983","81390000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1984","87815008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1985","85805008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1986","90040000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1987","85900000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1988","85430000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1989","90807008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1990","98229008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1991","95950000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1992","101587008.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1993","106390000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1994","99297000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1995","102207000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1996","110569000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1997","123290000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1998","109726000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","1999","113880000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2000","99636000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2001","93873000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2002","90290000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2003","86488000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2004","91952000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2005","97445000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2006","108466000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2007","109298000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2008","112464000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2009","115115000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2010","115181000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2011","117410000.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2012","121023200.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2013","121926400.00","","Official data"
"QC","Crops","41","China, mainland","5510","Production","15","Wheat","2014","126208400.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1961","142100.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1962","162000.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1963","90000.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1964","85000.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1965","110000.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1966","125000.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1967","80000.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1968","105000.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1969","88700.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1970","53700.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1971","53200.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1972","69200.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1973","72400.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1974","58800.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1975","38900.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1976","45300.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1977","29400.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1978","37700.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1979","41970.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1980","45690.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1981","62300.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1982","70700.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1983","77800.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1984","59300.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1985","76100.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1986","81700.00","","Official data"
