Titre :,EURIBOR à 3 mois,Emprunt Phare 10 ans
01/05/2011,-,-
30/04/2011,-,-
29/04/2011,1.385,3.605
28/04/2011,1.375,3.594
27/04/2011,1.365,3.67089
26/04/2011,1.361,3.612
25/04/2011,-,-
24/04/2011,-,-
23/04/2011,-,-
22/04/2011,-,3.615
21/04/2011,1.356,3.609
20/04/2011,1.349,3.635
19/04/2011,1.343,3.623
18/04/2011,1.338,3.64
17/04/2011,-,-
16/04/2011,-,-
15/04/2011,1.332,3.704
14/04/2011,1.332,3.731
13/04/2011,1.327,3.753
12/04/2011,1.32,3.736
11/04/2011,1.311,3.784
10/04/2011,-,-
09/04/2011,-,-
08/04/2011,1.294,3.789
07/04/2011,1.28,3.749
06/04/2011,1.269,3.762
05/04/2011,1.262,3.727
04/04/2011,1.255,3.727
03/04/2011,-,-
02/04/2011,-,-
01/04/2011,1.249,3.734
31/03/2011,1.239,3.715
30/03/2011,1.231,3.695
29/03/2011,1.219,3.69
28/03/2011,1.21,3.666
27/03/2011,-,-
26/03/2011,-,-
25/03/2011,1.203,3.616
24/03/2011,1.197,3.625
23/03/2011,1.191,3.612
22/03/2011,1.185,3.6
21/03/2011,1.179,3.579
20/03/2011,-,-
19/03/2011,-,-
18/03/2011,1.172,3.513
17/03/2011,1.17,3.5
16/03/2011,1.17,3.444
15/03/2011,1.167,3.501
14/03/2011,1.174,3.562
13/03/2011,-,-
12/03/2011,-,-
11/03/2011,1.173,3.595
10/03/2011,1.175,3.663531
09/03/2011,1.179,3.663
08/03/2011,1.18,3.646477
07/03/2011,1.172,3.682
06/03/2011,-,-
05/03/2011,-,-
04/03/2011,1.162,3.648
03/03/2011,1.098,3.676
02/03/2011,1.095,3.576
01/03/2011,1.096,3.553
28/02/2011,1.094,3.55
27/02/2011,-,-
26/02/2011,-,-
25/02/2011,1.092,3.536
24/02/2011,1.088,3.548
23/02/2011,1.087,3.506
22/02/2011,1.082,3.547
21/02/2011,1.079,3.562
20/02/2011,-,-
19/02/2011,-,-
18/02/2011,1.078,3.61
17/02/2011,1.086,3.581
16/02/2011,1.089,3.634
15/02/2011,1.09,3.678
14/02/2011,1.091,3.696
13/02/2011,-,-
12/02/2011,-,-
11/02/2011,1.093,3.638
10/02/2011,1.094,3.656
09/02/2011,1.089,3.677
08/02/2011,1.079,3.634
07/02/2011,1.084,3.628
06/02/2011,-,-
05/02/2011,-,-
04/02/2011,1.088,3.608
03/02/2011,1.087,3.591
02/02/2011,1.083,3.593
01/02/2011,1.082,3.592
31/01/2011,1.074,3.532
30/01/2011,-,-
29/01/2011,-,-
28/01/2011,1.063,3.553
27/01/2011,1.057,3.58
26/01/2011,1.051,3.526
25/01/2011,1.031,3.484
24/01/2011,1.029,3.497
23/01/2011,-,-
22/01/2011,-,-
21/01/2011,1.025,3.532
20/01/2011,1.016,3.512
19/01/2011,1.014,3.473
18/01/2011,1.012,3.52
17/01/2011,1.009,3.43
16/01/2011,-,-
15/01/2011,-,-
14/01/2011,1.006,3.385
13/01/2011,0.998,3.443
12/01/2011,0.995,3.427
11/01/2011,0.995,3.368
10/01/2011,0.995,3.338
09/01/2011,-,-
08/01/2011,-,-
07/01/2011,0.997,3.353
06/01/2011,0.997,3.369
05/01/2011,0.998,3.308
04/01/2011,0.999,3.309
03/01/2011,1.001,3.361
02/01/2011,-,-
01/01/2011,-,-
31/12/2010,1.006,3.35
30/12/2010,1.01,3.368
29/12/2010,1.013,3.434
28/12/2010,1.014,3.352
27/12/2010,1.014,3.414
26/12/2010,-,-
25/12/2010,-,-
24/12/2010,1.014,3.355
23/12/2010,1.015,3.348
22/12/2010,1.021,3.31
21/12/2010,1.022,3.339
20/12/2010,1.022,3.345
19/12/2010,-,-
18/12/2010,-,-
17/12/2010,1.023,3.416
16/12/2010,1.024,3.423
15/12/2010,1.025,3.377
14/12/2010,1.026,3.338
13/12/2010,1.026,3.324
12/12/2010,-,-
11/12/2010,-,-
10/12/2010,1.028,3.316
09/12/2010,1.029,3.296
08/12/2010,1.029,3.369
07/12/2010,1.029,3.32
06/12/2010,1.028,3.267
05/12/2010,-,-
04/12/2010,-,-
03/12/2010,1.027,3.303
02/12/2010,1.027,3.261
01/12/2010,1.026,3.231
30/11/2010,1.028,3.174
29/11/2010,1.027,3.226
28/11/2010,-,-
27/11/2010,-,-
26/11/2010,1.028,3.147
25/11/2010,1.031,3.146
24/11/2010,1.03,3.125
23/11/2010,1.035,3.028
22/11/2010,1.039,3.062
21/11/2010,-,-
20/11/2010,-,-
19/11/2010,1.04,3.107
18/11/2010,1.041,3.115
17/11/2010,1.044,3.017
16/11/2010,1.046,3.049
15/11/2010,1.048,2.995
14/11/2010,-,-
13/11/2010,-,-
12/11/2010,1.049,2.957
11/11/2010,1.049,2.888793
10/11/2010,1.048,2.895
09/11/2010,1.049,2.862
08/11/2010,1.05,2.851431
07/11/2010,-,-
06/11/2010,-,-
05/11/2010,1.05,2.846
04/11/2010,1.05,2.85
03/11/2010,1.049,2.825
02/11/2010,1.047,2.893
01/11/2010,1.046,2.884
31/10/2010,-,-
30/10/2010,-,-
29/10/2010,1.045,2.92
28/10/2010,1.045,2.857
27/10/2010,1.043,2.875
26/10/2010,1.037,2.818
25/10/2010,1.032,2.771
24/10/2010,-,-
23/10/2010,-,-
22/10/2010,1.029,2.812
21/10/2010,1.025,2.805
20/10/2010,1.016,2.783
19/10/2010,1.008,2.765
18/10/2010,1,2.715
17/10/2010,-,-
16/10/2010,-,-
15/10/2010,0.993,2.677
14/10/2010,0.987,2.63
13/10/2010,0.985,2.639289
12/10/2010,0.982,2.599
11/10/2010,0.977,2.615
10/10/2010,-,-
09/10/2010,-,-
08/10/2010,0.972,2.626535
07/10/2010,0.965,2.652
06/10/2010,0.959,2.598
05/10/2010,0.956,2.646
04/10/2010,0.953,2.639
03/10/2010,-,-
02/10/2010,-,-
01/10/2010,0.942,2.649
30/09/2010,0.892,2.674
29/09/2010,0.886,2.622
28/09/2010,0.88,2.618
27/09/2010,0.879,2.638
26/09/2010,-,-
25/09/2010,-,-
24/09/2010,0.879,2.727
23/09/2010,0.878,2.666
22/09/2010,0.879,2.736
21/09/2010,0.879,2.796
20/09/2010,0.876,2.796
19/09/2010,-,-
18/09/2010,-,-
17/09/2010,0.879,2.791
16/09/2010,0.879,2.784
15/09/2010,0.876,2.741
14/09/2010,0.877,2.68
13/09/2010,0.879,2.743
12/09/2010,-,-
11/09/2010,-,-
10/09/2010,0.878,2.687
09/09/2010,0.879,2.622
08/09/2010,0.88,2.602
07/09/2010,0.881,2.59
06/09/2010,0.882,2.632
05/09/2010,-,-
04/09/2010,-,-
03/09/2010,0.883,2.615
02/09/2010,0.884,2.59
01/09/2010,0.886,2.573
31/08/2010,0.886,2.472
30/08/2010,0.888,2.498
29/08/2010,-,-
28/08/2010,-,-
27/08/2010,0.888,2.491
26/08/2010,0.889,2.502
25/08/2010,0.89,2.482
24/08/2010,0.889,2.499
23/08/2010,0.891,2.604
22/08/2010,-,-
21/08/2010,-,-
20/08/2010,0.89,2.592
19/08/2010,0.891,2.615
18/08/2010,0.894,2.636
17/08/2010,0.895,2.698
16/08/2010,0.896,2.665
15/08/2010,-,-
14/08/2010,-,-
13/08/2010,0.898,2.729
12/08/2010,0.899,2.721
11/08/2010,0.903,2.732
10/08/2010,0.904,2.822
09/08/2010,0.904,2.781
08/08/2010,-,-
07/08/2010,-,-
06/08/2010,0.905,2.781
05/08/2010,0.904,2.856
04/08/2010,0.9,2.881
03/08/2010,0.899,2.884
02/08/2010,0.898,2.985
01/08/2010,-,-
31/07/2010,-,-
30/07/2010,0.896,2.959427
29/07/2010,0.899,3.005
28/07/2010,0.896,3.007
27/07/2010,0.893,3.038
26/07/2010,0.889,3.021
25/07/2010,-,-
24/07/2010,-,-
23/07/2010,0.885,2.997
22/07/2010,0.884,2.986
21/07/2010,0.881,2.974
20/07/2010,0.876,2.987
19/07/2010,0.87,2.999646
18/07/2010,-,-
17/07/2010,-,-
16/07/2010,0.861,2.965
15/07/2010,0.846,3.011
14/07/2010,0.84,3.003527
13/07/2010,0.84,2.975952
12/07/2010,0.827,2.937
11/07/2010,-,-
10/07/2010,-,-
09/07/2010,0.822,2.983
08/07/2010,0.81,3
07/07/2010,0.802,2.979
06/07/2010,0.797,2.967
05/07/2010,0.793,2.925
04/07/2010,-,-
03/07/2010,-,-
02/07/2010,0.79,2.997
01/07/2010,0.782,3.01914
30/06/2010,0.767,3.055
29/06/2010,0.761,3.057
28/06/2010,0.754,3.127
27/06/2010,-,-
26/06/2010,-,-
25/06/2010,0.748,3.087
24/06/2010,0.742,3.077
23/06/2010,0.739,3.084
22/06/2010,0.737,3.07
21/06/2010,0.733,3.113
20/06/2010,-,-
19/06/2010,-,-
18/06/2010,0.732,3.133
17/06/2010,0.729,3.086
16/06/2010,0.727,3.106
15/06/2010,0.723,3.121
14/06/2010,0.72,3.100688
13/06/2010,-,-
12/06/2010,-,-
11/06/2010,0.719,3.05
10/06/2010,0.718,3.088
09/06/2010,0.715,3.059
08/06/2010,0.713,3.107
07/06/2010,0.711,3.055995
06/06/2010,-,-
05/06/2010,-,-
04/06/2010,0.707,3.033
03/06/2010,0.706,3.032
02/06/2010,0.704,2.978
01/06/2010,0.702,2.991
31/05/2010,0.701,2.913
30/05/2010,-,-
29/05/2010,-,-
28/05/2010,0.699,2.957
27/05/2010,0.699,2.962
26/05/2010,0.697,2.92
25/05/2010,0.697,2.849
24/05/2010,0.697,2.906
23/05/2010,-,-
22/05/2010,-,-
21/05/2010,0.695,2.92
20/05/2010,0.692,2.914
19/05/2010,0.69,3.036
18/05/2010,0.688,3.08
17/05/2010,0.685,3.129
16/05/2010,-,-
15/05/2010,-,-
14/05/2010,0.684,3.125
13/05/2010,0.683,3.193
12/05/2010,0.682,3.211
11/05/2010,0.682,3.22
10/05/2010,0.682,3.247
09/05/2010,-,-
08/05/2010,-,-
07/05/2010,0.682,3.112
06/05/2010,0.677,3.178
05/05/2010,0.672,3.145
04/05/2010,0.668,3.24
03/05/2010,0.665,3.332
02/05/2010,-,-
01/05/2010,-,-
30/04/2010,0.663,3.302
29/04/2010,0.659,3.346
28/04/2010,0.654,3.335
27/04/2010,0.646,3.357
26/04/2010,0.645,3.358
25/04/2010,-,-
24/04/2010,-,-
23/04/2010,0.645,3.384
22/04/2010,0.644,3.378
21/04/2010,0.642,3.402
20/04/2010,0.642,3.384
19/04/2010,0.643,3.38
18/04/2010,-,-
17/04/2010,-,-
16/04/2010,0.644,3.407
15/04/2010,0.644,3.434
14/04/2010,0.644,3.431
13/04/2010,0.644,3.457
12/04/2010,0.642,3.457
11/04/2010,-,-
10/04/2010,-,-
09/04/2010,0.641,3.455
08/04/2010,0.64,3.427
07/04/2010,0.639,3.45
06/04/2010,0.638,3.457
05/04/2010,0.635,-
04/04/2010,-,-
03/04/2010,-,-
02/04/2010,0.635,3.417
01/04/2010,0.635,3.416
31/03/2010,0.634,3.419
30/03/2010,0.635,3.461
29/03/2010,0.635,3.45
28/03/2010,-,-
27/03/2010,-,-
26/03/2010,0.636,3.487
25/03/2010,0.635,3.461
24/03/2010,0.636,3.403
23/03/2010,0.637,3.372
22/03/2010,0.639,3.389
21/03/2010,-,-
20/03/2010,-,-
19/03/2010,0.642,3.421
18/03/2010,0.643,3.443
17/03/2010,0.644,3.4
16/03/2010,0.646,3.435
15/03/2010,0.646,3.452
14/03/2010,-,-
13/03/2010,-,-
12/03/2010,0.649,3.507
11/03/2010,0.65,3.472
10/03/2010,0.651,3.457
09/03/2010,0.652,3.428
08/03/2010,0.652,3.451
07/03/2010,-,-
06/03/2010,-,-
05/03/2010,0.653,3.464
04/03/2010,0.654,3.427
03/03/2010,0.655,3.43
02/03/2010,0.655,3.415
01/03/2010,0.655,3.416
28/02/2010,-,-
27/02/2010,-,-
26/02/2010,0.656,3.427
25/02/2010,0.658,3.41
24/02/2010,0.659,3.414
23/02/2010,0.661,3.427
22/02/2010,0.661,3.553
21/02/2010,-,-
20/02/2010,-,-
19/02/2010,0.661,3.588
18/02/2010,0.66,3.559
17/02/2010,0.662,3.507
16/02/2010,0.663,3.542
15/02/2010,0.661,3.542
14/02/2010,-,-
13/02/2010,-,-
12/02/2010,0.663,3.527
11/02/2010,0.662,3.548
10/02/2010,0.662,3.506
09/02/2010,0.661,3.505
08/02/2010,0.661,3.492
07/02/2010,-,-
06/02/2010,-,-
05/02/2010,0.663,3.508
04/02/2010,0.665,3.504
03/02/2010,0.665,3.485
02/02/2010,0.665,3.46
01/02/2010,0.665,3.457
31/01/2010,-,-
30/01/2010,-,-
29/01/2010,0.665,3.479
28/01/2010,0.665,3.457
27/01/2010,0.665,3.441
26/01/2010,0.667,3.447
25/01/2010,0.669,3.465
24/01/2010,-,-
23/01/2010,-,-
22/01/2010,0.67,3.442
21/01/2010,0.672,3.483
20/01/2010,0.674,3.476
19/01/2010,0.675,3.525
18/01/2010,0.677,3.487
17/01/2010,-,-
16/01/2010,-,-
15/01/2010,0.68,3.513
14/01/2010,0.682,3.541
13/01/2010,0.684,3.531
12/01/2010,0.685,3.515
11/01/2010,0.689,3.549
10/01/2010,-,-
09/01/2010,-,-
08/01/2010,0.691,3.574
07/01/2010,0.692,3.579
06/01/2010,0.694,3.611
05/01/2010,0.699,3.6
04/01/2010,0.7,3.599
03/01/2010,-,-
02/01/2010,-,-
01/01/2010,-,-
31/12/2009,0.7,3.602426
30/12/2009,0.7,3.607353
29/12/2009,0.707,3.556
28/12/2009,0.706,3.554
27/12/2009,-,-
26/12/2009,-,-
25/12/2009,-,-
24/12/2009,0.707,3.514
23/12/2009,0.706,3.5
22/12/2009,0.708,3.499906
21/12/2009,0.709,3.434
20/12/2009,-,-
19/12/2009,-,-
18/12/2009,0.71,3.383
17/12/2009,0.712,3.396
16/12/2009,0.715,3.442
15/12/2009,0.715,3.489
14/12/2009,0.715,3.452
13/12/2009,-,-
12/12/2009,-,-
11/12/2009,0.714,3.47205
10/12/2009,0.714,3.451
09/12/2009,0.715,3.432678
08/12/2009,0.716,3.409
07/12/2009,0.717,3.445
06/12/2009,-,-
05/12/2009,-,-
04/12/2009,0.718,3.503
03/12/2009,0.72,3.458
02/12/2009,0.721,3.438
01/12/2009,0.72,3.413
30/11/2009,0.719,3.427
29/11/2009,-,-
28/11/2009,-,-
27/11/2009,0.718,3.436
26/11/2009,0.717,3.44
25/11/2009,0.716,3.516
24/11/2009,0.716,3.512
23/11/2009,0.715,3.551
22/11/2009,-,-
21/11/2009,-,-
20/11/2009,0.714,3.568
19/11/2009,0.715,3.553
18/11/2009,0.715,3.558
17/11/2009,0.715,3.551
16/11/2009,0.714,3.587
15/11/2009,-,-
14/11/2009,-,-
13/11/2009,0.714,3.619358
12/11/2009,0.714,3.605
11/11/2009,0.715,3.579679
10/11/2009,0.715,3.570241
09/11/2009,0.715,3.605
08/11/2009,-,-
07/11/2009,-,-
06/11/2009,0.716,3.632
05/11/2009,0.716,3.635
04/11/2009,0.719,3.604
03/11/2009,0.72,3.555
02/11/2009,0.722,3.554
01/11/2009,-,-
31/10/2009,-,-
30/10/2009,0.72,3.57
29/10/2009,0.722,3.619
28/10/2009,0.724,3.548
27/10/2009,0.728,3.562
26/10/2009,0.731,3.641
25/10/2009,-,-
24/10/2009,-,-
23/10/2009,0.73,3.616
22/10/2009,0.733,3.574
21/10/2009,0.735,3.609694
20/10/2009,0.737,3.553
19/10/2009,0.739,3.634
18/10/2009,-,-
17/10/2009,-,-
16/10/2009,0.739,3.611
15/10/2009,0.74,3.623
14/10/2009,0.742,3.571
13/10/2009,0.742,3.539
12/10/2009,0.743,3.514
11/10/2009,-,-
10/10/2009,-,-
09/10/2009,0.743,3.54
08/10/2009,0.741,3.46
07/10/2009,0.74,3.465
06/10/2009,0.744,3.503
05/10/2009,0.746,3.477
04/10/2009,-,-
03/10/2009,-,-
02/10/2009,0.752,3.491
01/10/2009,0.754,3.553
30/09/2009,0.753,3.518
29/09/2009,0.75,3.527
28/09/2009,0.739,3.531
27/09/2009,-,-
26/09/2009,-,-
25/09/2009,0.741,3.557
24/09/2009,0.743,3.563
23/09/2009,0.749,3.633
22/09/2009,0.755,3.657
21/09/2009,0.758,3.648
20/09/2009,-,-
19/09/2009,-,-
18/09/2009,0.762,3.617
17/09/2009,0.766,3.618
16/09/2009,0.768,3.611
15/09/2009,0.77,3.552
14/09/2009,0.771,3.54
13/09/2009,-,-
12/09/2009,-,-
11/09/2009,0.773,3.545
10/09/2009,0.778,3.598
09/09/2009,0.781,3.663
08/09/2009,0.788,3.628
07/09/2009,0.797,3.590125
06/09/2009,-,-
05/09/2009,-,-
04/09/2009,0.803,3.569
03/09/2009,0.809,3.602
02/09/2009,0.813,3.552
01/09/2009,0.819,3.592
31/08/2009,0.821,3.558
30/08/2009,-,-
29/08/2009,-,-
28/08/2009,0.825,3.527
27/08/2009,0.829,3.504
26/08/2009,0.834,3.516
25/08/2009,0.838,3.514
24/08/2009,0.843,3.56
23/08/2009,-,-
22/08/2009,-,-
21/08/2009,0.849,3.566
20/08/2009,0.851,3.52
19/08/2009,0.854,3.519
18/08/2009,0.859,3.539
17/08/2009,0.861,3.535
16/08/2009,-,-
15/08/2009,-,-
14/08/2009,0.869,3.568
13/08/2009,0.873,3.655
12/08/2009,0.879,3.685
11/08/2009,0.883,3.647
10/08/2009,0.884,3.698
09/08/2009,-,-
08/08/2009,-,-
07/08/2009,0.881,3.73
06/08/2009,0.883,3.636
05/08/2009,0.884,3.617
04/08/2009,0.884,3.615
03/08/2009,0.886,3.627
02/08/2009,-,-
01/08/2009,-,-
31/07/2009,0.893,3.586
30/07/2009,0.899,3.701
29/07/2009,0.903,3.707
28/07/2009,0.908,3.722
27/07/2009,0.914,3.774
26/07/2009,-,-
25/07/2009,-,-
24/07/2009,0.921,3.759
23/07/2009,0.927,3.74
22/07/2009,0.933,3.735
21/07/2009,0.937,3.772
20/07/2009,0.944,3.82
19/07/2009,-,-
18/07/2009,-,-
17/07/2009,0.954,3.838
16/07/2009,0.969,3.761
15/07/2009,0.979,3.795
14/07/2009,0.985,3.738846
13/07/2009,0.996,3.702
12/07/2009,-,-
11/07/2009,-,-
10/07/2009,1.007,3.723
09/07/2009,1.018,3.736
08/07/2009,1.029,3.669
07/07/2009,1.044,3.698
06/07/2009,1.048,3.684
05/07/2009,-,-
04/07/2009,-,-
03/07/2009,1.059,3.719
02/07/2009,1.072,3.705
01/07/2009,1.085,3.771
30/06/2009,1.099,3.753
29/06/2009,1.108,3.719
28/06/2009,-,-
27/06/2009,-,-
26/06/2009,1.12,3.763
25/06/2009,1.145,3.792
24/06/2009,1.195,3.822
23/06/2009,1.206,3.836
22/06/2009,1.215,3.8
21/06/2009,-,-
20/06/2009,-,-
19/06/2009,1.224,3.876
18/06/2009,1.235,3.897
17/06/2009,1.244,3.834
16/06/2009,1.252,3.895
15/06/2009,1.26,3.884
14/06/2009,-,-
13/06/2009,-,-
12/06/2009,1.268,3.943
11/06/2009,1.277,4.05
10/06/2009,1.283,3.997
09/06/2009,1.286,3.969
08/06/2009,1.281,4.002
07/06/2009,-,-
06/06/2009,-,-
05/06/2009,1.268,4.05
04/06/2009,1.26,4.005
03/06/2009,1.26,3.909
02/06/2009,1.262,3.989
01/06/2009,1.266,4.007552
31/05/2009,-,-
30/05/2009,-,-
29/05/2009,1.269,3.989
28/05/2009,1.27,3.992
27/05/2009,1.27,3.96
26/05/2009,1.266,3.918
25/05/2009,1.264,3.928
24/05/2009,-,-
23/05/2009,-,-
22/05/2009,1.259,3.873
21/05/2009,1.252,3.788527
20/05/2009,1.244,3.834
19/05/2009,1.237,3.843
18/05/2009,1.244,3.766
17/05/2009,-,-
16/05/2009,-,-
15/05/2009,1.25,3.776
14/05/2009,1.266,3.728
13/05/2009,1.281,3.725
12/05/2009,1.291,3.787
11/05/2009,1.299,3.754
10/05/2009,-,-
09/05/2009,-,-
08/05/2009,1.313,3.804533
07/05/2009,1.327,3.772
06/05/2009,1.334,3.619
05/05/2009,1.344,3.592
04/05/2009,1.354,3.64
03/05/2009,-,-
02/05/2009,-,-
01/05/2009,-,-
30/04/2009,1.365,3.595
29/04/2009,1.372,3.577
28/04/2009,1.384,3.588
27/04/2009,1.392,3.561
26/04/2009,-,-
25/04/2009,-,-
24/04/2009,1.4,3.617
23/04/2009,1.406,3.649
22/04/2009,1.405,3.663
21/04/2009,1.405,3.578
20/04/2009,1.405,3.639
19/04/2009,-,-
18/04/2009,-,-
17/04/2009,1.405,3.741
16/04/2009,1.41,3.674
15/04/2009,1.415,3.63
14/04/2009,1.423,3.697
13/04/2009,-,-
12/04/2009,-,-
11/04/2009,-,-
10/04/2009,1.435,3.724
09/04/2009,1.435,3.754
08/04/2009,1.445,3.694
07/04/2009,1.453,3.714
06/04/2009,1.466,3.716
05/04/2009,-,-
04/04/2009,-,-
03/04/2009,1.479,3.703
02/04/2009,1.483,3.69
01/04/2009,1.498,3.638
31/03/2009,1.51,3.614
30/03/2009,1.52,3.638
29/03/2009,-,-
28/03/2009,-,-
27/03/2009,1.531,3.635
26/03/2009,1.538,3.647
25/03/2009,1.548,3.644
24/03/2009,1.556,3.669
23/03/2009,1.56,3.588
22/03/2009,-,-
21/03/2009,-,-
20/03/2009,1.574,3.548
19/03/2009,1.584,3.606
18/03/2009,1.602,3.765
17/03/2009,1.614,3.721
16/03/2009,1.629,3.68
15/03/2009,-,-
14/03/2009,-,-
13/03/2009,1.64,3.656
12/03/2009,1.65,3.618
11/03/2009,1.663,3.722
10/03/2009,1.687,3.678
09/03/2009,1.703,3.599
08/03/2009,-,-
07/03/2009,-,-
06/03/2009,1.726,3.568
05/03/2009,1.757,3.652
04/03/2009,1.778,3.755
03/03/2009,1.799,3.634
02/03/2009,1.811,3.606
01/03/2009,-,-
28/02/2009,-,-
27/02/2009,1.825,3.693
26/02/2009,1.835,3.703
25/02/2009,1.848,3.57
24/02/2009,1.858,3.559
23/02/2009,1.867,3.545748
22/02/2009,-,-
21/02/2009,-,-
20/02/2009,1.875,3.549
19/02/2009,1.888,3.622
18/02/2009,1.9,3.515
17/02/2009,1.912,3.501
16/02/2009,1.927,3.607
15/02/2009,-,-
14/02/2009,-,-
13/02/2009,1.943,3.622
12/02/2009,1.959,3.614
11/02/2009,1.975,3.728
10/02/2009,1.989,3.826
09/02/2009,2.005,3.872
08/02/2009,-,-
07/02/2009,-,-
06/02/2009,2.022,3.801
05/02/2009,2.039,3.792
04/02/2009,2.053,3.818
03/02/2009,2.064,3.815
02/02/2009,2.077,3.81
01/02/2009,-,-
31/01/2009,-,-
30/01/2009,2.086,3.81
29/01/2009,2.101,3.705
28/01/2009,2.115,3.77
27/01/2009,2.13,3.805
26/01/2009,2.149,3.883
25/01/2009,-,-
24/01/2009,-,-
23/01/2009,2.199,3.817
22/01/2009,2.254,3.658586
21/01/2009,2.312,3.571296
20/01/2009,2.37,3.553934
19/01/2009,2.41,3.551
18/01/2009,-,-
17/01/2009,-,-
16/01/2009,2.453,3.508
15/01/2009,2.51,3.351
14/01/2009,2.572,3.465
13/01/2009,2.612,3.487
12/01/2009,2.653,3.474
11/01/2009,-,-
10/01/2009,-,-
09/01/2009,2.692,3.488
08/01/2009,2.729,3.578
07/01/2009,2.762,3.628939
06/01/2009,2.797,3.665
05/01/2009,2.822,3.482067
04/01/2009,-,-
03/01/2009,-,-
02/01/2009,2.859,3.382
01/01/2009,-,-
31/12/2008,2.892,3.414
30/12/2008,2.928,3.385
29/12/2008,2.973,3.368
28/12/2008,-,-
27/12/2008,-,-
26/12/2008,-,3.401
25/12/2008,-,-
24/12/2008,2.991,3.414
23/12/2008,3.019,3.405
22/12/2008,3.053,3.467
21/12/2008,-,-
20/12/2008,-,-
19/12/2008,3.082,3.498
18/12/2008,3.125,3.465
17/12/2008,3.155,3.464
16/12/2008,3.204,3.622
15/12/2008,3.243,3.695
14/12/2008,-,-
13/12/2008,-,-
12/12/2008,3.282,3.724
11/12/2008,3.329,3.704
10/12/2008,3.376,3.72
09/12/2008,3.428,3.712
08/12/2008,3.488,3.587
07/12/2008,-,-
06/12/2008,-,-
05/12/2008,3.563,3.553
04/12/2008,3.669,3.554
03/12/2008,3.743,3.514
02/12/2008,3.786,3.575
01/12/2008,3.816,3.628
30/11/2008,-,-
29/11/2008,-,-
28/11/2008,3.853,3.717
27/11/2008,3.879,3.773
26/11/2008,3.901,3.714
25/11/2008,3.937,3.799
24/11/2008,3.97,3.876
23/11/2008,-,-
22/11/2008,-,-
21/11/2008,4.021,3.839
20/11/2008,4.076,3.786
19/11/2008,4.12,3.901
18/11/2008,4.153,3.967
17/11/2008,4.191,4.032
16/11/2008,-,-
15/11/2008,-,-
14/11/2008,4.223,4.005
13/11/2008,4.245,4.066
12/11/2008,4.286,4.065
11/11/2008,4.343,4.052
10/11/2008,4.406,4.092
09/11/2008,-,-
08/11/2008,-,-
07/11/2008,4.474,4.113
06/11/2008,4.592,4.038
05/11/2008,4.663,4.199
04/11/2008,4.7,4.231
03/11/2008,4.733,4.269
02/11/2008,-,-
01/11/2008,-,-
31/10/2008,4.76,4.256
30/10/2008,4.794,4.177
29/10/2008,4.827,4.128
28/10/2008,4.86,4.034
27/10/2008,4.912,4.06
26/10/2008,-,-
25/10/2008,-,-
24/10/2008,4.918,4.042
23/10/2008,4.921,4.067
22/10/2008,4.936,4.067
21/10/2008,4.968,4.179
20/10/2008,5,4.239
19/10/2008,-,-
18/10/2008,-,-
17/10/2008,5.045,4.183
16/10/2008,5.09,4.292
15/10/2008,5.168,4.343
14/10/2008,5.235,4.289
13/10/2008,5.318,4.36
12/10/2008,-,-
11/10/2008,-,-
10/10/2008,5.381,4.3
09/10/2008,5.393,4.19
08/10/2008,5.393,4.091
07/10/2008,5.377,4.071
06/10/2008,5.345,4.05
05/10/2008,-,-
04/10/2008,-,-
03/10/2008,5.339,4.226
02/10/2008,5.33,4.273
01/10/2008,5.291,4.305
30/09/2008,5.277,4.366
29/09/2008,5.237,4.323
28/09/2008,-,-
27/09/2008,-,-
26/09/2008,5.142,4.427
25/09/2008,5.119,4.496
24/09/2008,5.066,4.436
23/09/2008,5.055,4.497
22/09/2008,5.029,4.567
21/09/2008,-,-
20/09/2008,-,-
19/09/2008,5.005,4.46
18/09/2008,4.991,4.366
17/09/2008,4.973,4.32
16/09/2008,4.969,4.239
15/09/2008,4.964,4.283
14/09/2008,-,-
13/09/2008,-,-
12/09/2008,4.958,4.343
11/09/2008,4.958,4.278
10/09/2008,4.959,4.299
09/09/2008,4.958,4.313
08/09/2008,4.959,4.321
07/09/2008,-,-
06/09/2008,-,-
05/09/2008,4.96,4.21
04/09/2008,4.961,4.327
03/09/2008,4.96,4.349
02/09/2008,4.961,4.399
01/09/2008,4.961,4.342
31/08/2008,-,-
30/08/2008,-,-
29/08/2008,4.963,4.389
28/08/2008,4.962,4.405
27/08/2008,4.964,4.395
26/08/2008,4.965,4.301
25/08/2008,4.965,4.321
24/08/2008,-,-
23/08/2008,-,-
22/08/2008,4.964,4.43
21/08/2008,4.963,4.353
20/08/2008,4.964,4.296
19/08/2008,4.963,4.311
18/08/2008,4.963,4.332
17/08/2008,-,-
16/08/2008,-,-
15/08/2008,4.966,4.372
14/08/2008,4.964,4.388
13/08/2008,4.965,4.39
12/08/2008,4.966,4.375
11/08/2008,4.965,4.431
10/08/2008,-,-
09/08/2008,-,-
08/08/2008,4.966,4.437
07/08/2008,4.968,4.426
06/08/2008,4.967,4.515
05/08/2008,4.968,4.494
04/08/2008,4.97,4.527
03/08/2008,-,-
02/08/2008,-,-
01/08/2008,4.968,4.55
31/07/2008,4.968,4.558
30/07/2008,4.963,4.603
29/07/2008,4.961,4.68
28/07/2008,4.962,4.726
