,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
1953-03-23,-0.5,-0.27,-0.95,0.18,-1.09,-0.59,-0.16,-0.3,-0.75,-0.69,-0.38,-0.74,-0.56,-1.24,-0.49,-2.1,-0.82,-2.17,-0.82,-0.26,-0.08,0.0,-0.71,-0.37,-0.77,-0.61,-0.15,0.19,-0.23,0.64
1953-03-24,0.26,-0.06,-0.07,2.13,-0.02,0.22,0.66,1.05,0.17,0.32,0.12,0.66,0.74,0.46,0.61,1.36,-0.09,0.02,1.09,0.21,0.03,-0.04,0.68,0.85,0.96,0.59,0.46,0.18,0.71,0.24
1953-03-25,-0.22,-0.36,-0.5,0.52,0.07,0.42,-0.32,-0.39,0.11,-0.6,0.04,-0.35,-0.26,-0.04,-0.52,-0.92,-0.45,-0.05,0.03,0.02,-0.07,0.45,0.21,-0.64,-0.45,0.11,0.12,-0.94,-0.71,-0.03
1953-03-26,-0.29,-0.85,-0.57,-0.04,-0.4,-0.29,-0.33,-0.54,-0.16,-0.66,-0.86,-0.63,-0.7,-0.5,-1.54,-0.32,0.0,-0.4,0.08,-0.27,-0.43,-0.44,-0.85,-0.54,-0.61,0.31,-0.41,-0.76,-0.57,-0.65
1953-03-27,0.11,0.03,-0.25,0.62,0.3,0.26,0.55,1.14,0.43,0.09,0.64,0.05,0.45,0.55,-0.68,0.61,0.83,-0.1,0.73,0.08,-0.03,0.21,0.25,0.57,0.11,0.6,0.25,1.91,0.46,0.19
1953-03-30,-0.73,-1.33,-1.88,-2.93,-0.75,-1.48,-1.71,-0.99,-1.05,-2.02,-1.68,-2.55,-1.95,-3.12,-1.84,-4.21,-1.82,-1.7,-1.59,-0.8,-0.63,0.51,-1.17,-1.27,-2.4,-1.23,-0.67,-2.1,-1.12,-1.16
1953-03-31,-1.05,-0.37,-0.8,-0.62,-0.56,-0.39,-0.49,-0.78,-0.96,-1.44,-1.03,-1.39,-1.05,-1.94,-1.97,-2.08,-1.54,-1.1,-0.95,-1.21,-0.45,-0.55,-0.57,-1.36,-0.96,-1.6,-0.7,-0.05,-0.9,-0.89
1953-04-01,0.04,-0.06,0.74,-0.49,0.85,-0.21,0.48,-0.01,0.08,0.48,0.05,0.2,0.57,0.79,-0.92,-0.27,0.67,0.96,0.25,0.01,-0.11,-0.25,0.3,0.06,0.22,0.43,-0.13,-0.31,0.37,0.39
1953-04-02,0.13,-0.1,0.53,-0.83,0.6,0.04,0.16,-0.37,-0.25,0.63,0.41,-0.3,-0.16,-0.2,0.33,-0.69,0.19,-0.73,-0.01,0.1,0.03,0.21,0.24,0.12,-0.67,-0.37,0.19,-1.0,0.02,0.01
1953-04-06,-1.22,-1.33,-0.32,-2.92,-2.45,-1.02,-1.15,-1.51,-1.85,-2.16,-1.13,-2.7,-2.43,-3.22,-3.16,-3.53,-2.13,-2.44,-2.99,-1.54,-0.94,-0.46,-1.49,-2.03,-3.0,-0.28,-0.57,-2.89,-1.75,-1.16
1953-04-07,0.1,0.41,0.46,0.15,0.55,-0.33,0.38,0.17,0.08,0.07,0.05,0.67,0.3,1.54,0.69,0.28,-0.05,1.24,0.46,-0.17,0.05,-1.6,-0.22,0.38,1.17,-0.75,-0.46,1.14,-0.33,-0.59
1953-04-08,0.84,0.0,1.5,2.69,1.16,0.49,-0.02,0.28,0.45,0.54,0.53,1.0,0.79,1.43,1.73,0.96,1.03,0.32,0.16,0.89,0.48,1.37,0.54,0.64,0.87,1.19,0.48,1.77,0.81,0.83
1953-04-09,0.04,-0.9,-0.37,-0.75,-1.26,-1.03,-0.3,-0.78,-0.86,-0.73,-0.66,-0.67,-0.46,-0.64,-0.33,-0.3,-0.41,-1.02,-0.24,-0.23,-0.14,-0.15,0.06,-0.29,-0.68,-0.93,0.17,1.07,-0.43,-0.2
1953-04-10,-0.36,1.52,0.74,-0.57,-1.12,-0.31,-0.67,-0.82,-0.3,0.14,-0.33,-0.19,-0.55,0.38,-0.3,-0.11,0.07,-0.04,-0.17,-0.19,0.17,-0.11,-0.43,0.4,-0.05,-0.05,-0.4,0.71,-0.43,0.14
1953-04-13,-0.07,-0.43,0.01,1.44,0.4,-0.43,-0.32,-0.07,-0.67,-0.1,0.21,-0.52,-0.48,-0.32,0.07,-0.03,0.6,0.14,-0.36,0.07,0.15,-0.15,-0.03,-0.16,-0.01,-0.27,-0.08,-0.34,-0.42,-0.5
1953-04-14,0.44,0.1,0.35,0.68,0.28,0.01,0.13,-0.06,0.48,-0.16,0.32,0.9,0.51,0.7,0.92,0.74,-0.26,0.18,-0.05,-0.03,-0.01,-0.06,0.42,-0.11,0.47,-0.58,-0.01,0.07,0.18,0.14
1953-04-15,0.68,0.16,0.89,1.85,-0.06,0.13,0.31,0.43,0.76,0.78,0.25,1.1,0.63,1.02,0.12,0.92,1.0,0.52,0.42,0.29,0.23,0.12,0.1,0.0,0.76,1.28,0.29,0.55,0.44,0.27
1953-04-16,-0.03,-0.83,0.51,0.37,-0.73,-0.42,-0.13,0.0,-0.53,-0.29,-0.41,-0.54,0.15,-0.9,-0.34,-0.73,-0.37,-0.88,0.1,-0.05,0.11,0.08,-0.25,-0.12,-0.56,-0.28,-0.08,-0.14,-0.68,0.01
1953-04-17,-0.23,-0.49,-0.63,-1.18,-0.74,-0.39,-1.14,-0.99,-1.05,-1.09,-0.91,-1.7,-0.86,-0.8,-1.43,-1.78,-1.46,-1.22,-1.05,-0.63,-0.3,-0.85,-0.46,-0.96,-1.29,-1.9,-0.6,-0.84,-0.61,-0.67
1953-04-20,-0.32,-0.49,0.53,0.16,0.59,-0.04,0.08,0.36,0.49,-0.17,-0.21,0.66,-0.07,0.31,-0.13,-0.01,-0.02,-0.93,0.34,-0.02,0.04,1.26,0.05,0.68,0.48,-0.17,0.42,0.37,-0.55,0.29
1953-04-21,0.14,-0.4,-0.1,-0.86,0.2,-0.08,0.08,-0.3,-0.05,-0.17,0.06,-0.58,0.2,-0.16,0.01,-0.19,-0.41,-0.63,-0.43,-0.16,0.03,0.3,0.42,-0.36,-0.13,0.79,0.11,1.18,0.46,0.26
1953-04-22,-0.4,-0.58,-0.05,-1.22,-0.4,-0.19,-0.04,-1.21,-0.58,-0.62,-0.01,-1.42,-0.57,-0.47,-0.7,-0.82,-0.35,-0.14,-1.26,-0.54,-0.47,-0.78,-0.86,-0.92,-1.12,-0.92,-0.28,0.25,-0.68,-0.81
1953-04-23,-0.73,-0.79,-0.74,-1.77,-0.78,-1.0,0.06,-0.9,-1.9,-1.01,-1.33,-1.04,-1.04,-1.15,-1.36,-1.51,-1.69,-0.93,-1.55,-0.95,-0.35,-1.17,-0.6,-1.15,-1.06,-0.44,-0.86,-2.3,-1.23,-0.97
1953-04-24,-0.06,-0.9,-0.19,0.78,-0.4,-0.75,-0.51,0.14,0.47,-0.3,0.24,0.06,-0.37,0.26,0.22,1.12,-0.18,0.22,-0.33,-0.18,0.12,1.52,0.21,0.42,0.25,0.0,0.13,-0.51,-0.72,0.49
1953-04-27,0.56,1.37,0.33,0.56,1.43,0.31,1.02,-0.61,0.52,0.44,0.8,1.62,0.91,1.26,1.01,1.15,1.05,0.44,0.25,-0.1,-0.43,-0.4,-0.38,0.58,0.8,0.5,0.18,-0.42,0.3,0.2
1953-04-28,-0.11,0.01,0.41,0.45,-0.07,0.09,-0.44,-0.54,0.81,0.26,-0.47,1.17,0.45,0.63,1.0,0.67,0.26,-0.15,0.71,0.0,0.07,-0.36,-0.28,0.71,0.7,-0.08,0.42,0.55,0.19,0.15
1953-04-29,0.1,0.48,0.23,-0.04,0.82,1.31,0.58,0.46,0.54,0.41,0.69,0.72,0.78,0.68,0.99,0.31,1.0,-1.04,0.76,0.37,0.31,0.48,-0.09,0.0,0.28,-0.02,0.44,-0.06,0.48,-0.05
1953-04-30,-0.15,-0.5,-0.39,-0.92,-0.48,0.5,0.18,0.89,0.03,0.28,-0.22,-0.35,-0.02,-0.22,-0.38,-0.22,-0.54,-0.83,-0.24,0.08,-0.08,0.06,0.26,0.02,-0.29,-0.42,0.0,0.4,-0.04,0.43
1953-05-01,0.13,-0.4,0.32,-0.18,0.4,-0.16,0.3,0.27,0.15,0.51,0.08,0.06,0.33,0.84,0.35,0.58,0.25,-0.6,1.0,0.15,0.35,-0.06,0.51,0.51,0.45,0.19,0.32,0.54,0.5,-0.38
1953-05-04,0.23,0.77,0.62,0.37,0.47,0.64,0.54,0.74,1.03,0.92,0.94,1.35,0.91,1.04,1.34,1.68,0.65,0.84,1.13,0.41,0.36,0.65,1.13,1.32,1.14,0.11,0.77,-0.03,1.1,0.11
1953-05-05,0.32,0.43,0.4,0.56,0.44,-0.02,0.12,0.15,0.22,0.14,0.43,-0.21,0.25,0.0,0.55,0.06,-0.41,0.43,0.1,-0.16,-0.29,0.04,0.5,-0.04,-0.22,-0.15,0.26,-0.73,0.25,0.9
1953-05-06,0.01,-0.36,-0.03,0.06,-0.68,0.17,-0.33,0.24,0.05,-0.21,0.1,0.07,-0.07,0.32,0.04,0.5,0.4,0.41,0.65,-0.07,0.07,0.45,0.47,0.2,-0.09,-0.03,0.12,0.33,0.02,0.05
1953-05-07,0.07,-0.18,0.39,-0.83,-1.21,0.03,0.01,-0.7,-0.37,-0.18,-0.37,-0.8,-0.43,-0.66,-0.38,-1.15,0.0,-0.91,-0.41,-0.36,-0.27,0.31,-0.39,-0.47,-0.8,-0.55,-0.11,-0.02,-0.25,0.09
1953-05-08,0.27,0.7,0.0,0.58,-0.77,-0.15,-0.03,0.17,0.09,-0.17,-0.23,0.23,0.16,0.98,0.16,0.48,0.0,-0.16,0.32,0.09,0.35,2.73,0.12,-0.06,0.74,0.63,0.22,-0.66,0.21,-0.08
1953-05-11,-0.05,-0.13,-0.09,-0.59,0.24,0.42,0.23,0.5,0.47,0.39,0.27,0.35,-0.03,0.16,-0.27,0.72,-0.7,0.79,-0.09,-0.09,-0.01,1.07,0.32,0.25,-0.06,0.01,0.19,0.63,-0.24,-0.05
1953-05-12,-0.3,-0.96,-0.04,-0.89,-0.56,0.02,0.22,0.08,-0.15,-0.06,-0.8,-0.61,-0.04,-0.59,-0.83,-0.89,-0.67,-0.54,-0.67,-0.23,-0.21,-0.92,-0.45,-0.73,-0.51,-0.43,-0.35,0.1,-0.59,0.13
1953-05-13,-0.11,-0.48,0.22,-0.27,-0.34,-0.15,-0.48,-0.37,-0.07,-0.49,-0.14,-0.26,-0.27,0.19,-0.34,-0.04,0.28,-0.34,0.12,-0.02,0.05,0.83,-0.12,0.05,0.01,-0.61,-0.12,-0.74,-0.22,-0.07
1953-05-14,0.06,-0.07,-0.24,0.31,-0.4,0.3,0.29,0.74,0.49,0.03,0.33,0.39,0.09,0.96,0.54,1.36,0.2,0.48,0.63,0.17,0.48,-1.58,0.14,0.36,1.23,0.24,0.53,0.93,0.14,-0.12
1953-05-15,0.18,0.97,0.25,0.95,0.7,-0.41,0.28,0.43,0.15,0.07,-0.08,0.17,0.25,0.45,0.21,0.22,-0.73,0.09,-0.28,0.22,0.12,1.65,0.03,0.27,0.31,-0.33,-0.2,0.1,0.11,0.36
1953-05-18,-0.2,-0.78,0.24,-0.3,-0.21,0.07,-0.19,-0.81,0.08,0.03,-0.07,-0.14,0.01,-0.12,-0.89,-0.18,-0.14,0.0,-0.53,0.15,0.06,-0.93,-0.18,-0.2,0.22,0.4,0.12,-0.58,-0.18,-0.18
1953-05-19,-0.11,-0.09,-0.38,-0.8,0.13,-0.55,0.75,-0.07,-0.55,-0.39,-0.31,-0.15,-0.14,-0.44,-0.18,-0.03,0.09,-0.18,0.03,-0.39,-0.29,1.11,0.38,-0.04,-0.1,-0.16,-0.08,0.08,-0.19,-0.31
1953-05-20,0.54,0.14,0.22,1.6,1.17,0.24,-0.28,0.52,0.9,1.09,0.75,1.56,0.78,0.95,1.43,2.03,0.16,0.85,1.31,0.5,0.29,-0.49,0.41,0.49,2.31,0.14,0.3,0.43,1.14,0.46
1953-05-21,0.15,1.47,-0.54,0.93,0.56,0.61,-0.07,-0.07,0.29,-0.09,1.03,-0.25,-0.09,0.12,0.27,0.67,0.45,0.01,0.55,0.42,0.1,-0.77,0.62,0.55,0.0,0.43,0.18,0.16,0.23,0.35
1953-05-22,0.18,1.65,0.03,0.57,0.13,-0.28,0.11,0.07,-0.09,-0.04,-0.16,-0.07,-0.14,-0.11,-0.69,-0.05,0.34,0.07,0.15,-0.01,0.2,0.71,0.17,0.06,0.12,-0.01,-0.01,-0.41,0.76,0.91
1953-05-25,-0.03,-0.08,-0.06,-0.82,0.66,-0.03,0.17,-0.22,-0.71,-0.17,0.1,-0.33,-0.39,-0.12,-0.13,-0.13,-0.69,-0.24,0.32,-0.13,-0.08,-0.54,-0.55,-0.19,0.06,1.19,-0.13,-0.41,0.23,-0.53
1953-05-26,-0.42,-0.23,-0.15,0.0,0.26,-0.54,-0.11,-0.3,-0.44,-0.29,-0.47,-0.1,-0.12,-0.75,-0.47,-0.55,-0.41,0.23,-0.51,0.0,-0.13,0.94,0.47,-0.13,-0.03,0.35,-0.08,-0.05,-0.44,0.2
1953-05-27,-0.27,-0.78,-0.52,-0.63,-0.35,-0.02,-1.1,-0.87,-0.71,-0.96,-0.68,-1.22,-0.84,-0.89,-0.82,-1.86,-0.42,-0.46,-1.07,-0.45,-0.57,1.92,-0.53,-0.34,-1.47,-0.99,-0.06,-0.82,-0.98,-0.28
1953-05-28,-0.51,-1.07,-0.43,-0.92,0.18,-0.38,0.04,-0.92,-0.76,-0.53,-0.86,-0.92,-0.82,-1.32,-0.85,-1.13,-0.74,-0.62,-0.81,-0.42,-0.09,-0.03,-1.25,-0.94,-0.9,-0.62,-0.38,-0.09,-0.61,-0.16
1953-05-29,0.17,0.32,-0.37,0.34,-0.29,0.28,0.13,0.39,-0.04,0.02,0.26,0.97,0.21,0.01,0.74,0.85,0.28,-0.48,-0.07,0.11,-0.12,-0.36,-0.36,0.39,0.38,0.48,0.1,1.14,-0.35,0.78
1953-06-01,-1.03,-0.91,-0.94,-2.28,-1.15,-0.92,-0.24,-1.01,-1.12,-0.92,-1.6,-1.83,-1.49,-1.76,-2.01,-2.03,-1.68,-1.03,-1.51,-1.21,-0.47,0.24,-0.53,-1.51,-2.46,-1.17,-0.97,-1.22,-1.17,-1.37
1953-06-02,-0.06,0.17,0.38,0.67,0.29,0.24,-0.37,0.12,0.1,-0.3,-0.2,0.3,-0.08,0.42,0.02,0.36,-0.27,-0.4,0.29,-0.33,0.46,-0.44,0.37,-0.01,0.75,-0.14,0.15,-0.47,0.04,0.21
1953-06-03,0.22,0.05,0.38,0.39,0.03,0.17,0.09,-0.37,0.09,0.53,0.18,-0.08,-0.26,-0.29,-0.17,0.13,0.45,-0.11,-0.09,-0.18,0.06,2.75,-0.29,-0.23,0.24,-0.78,-0.04,0.22,0.27,-0.31
1953-06-04,-0.34,-0.83,-0.71,-1.2,-0.62,-1.26,-0.74,-0.53,-1.18,-0.62,-0.91,-1.02,-1.4,-1.39,-0.43,-0.59,-1.15,-0.06,-0.89,-0.85,-0.12,-0.35,-1.12,-1.01,-1.1,-1.44,-0.26,-1.08,-0.91,-0.25
1953-06-05,0.14,-0.47,0.16,-0.65,0.33,0.01,-0.07,-0.04,0.12,0.65,0.01,0.15,0.18,1.24,0.11,-0.25,0.17,0.9,0.44,-0.3,0.01,-0.35,0.07,0.42,0.66,0.41,0.02,-0.75,0.22,0.29
1953-06-08,-0.36,-0.19,-0.03,0.13,-0.46,0.19,-0.47,0.07,0.01,-0.18,-0.45,-0.44,-0.2,-0.18,-0.07,-0.42,0.06,-0.56,-0.38,-0.32,0.29,-0.24,-0.32,-0.19,-0.29,-0.44,-0.2,0.6,0.15,0.04
1953-06-09,-1.23,-1.23,-1.68,-2.99,-2.41,-1.49,-0.95,-1.53,-1.72,-1.86,-1.69,-1.97,-2.12,-3.31,-1.95,-2.7,-1.9,-1.88,-2.08,-2.01,-0.79,-2.42,-1.83,-2.2,-3.01,-2.22,-1.39,-2.2,-2.3,-1.88
1953-06-10,-0.16,0.6,-0.38,-0.52,0.38,-0.11,-0.44,-1.13,-0.23,-0.37,-0.46,0.14,0.02,-0.19,-1.08,0.57,0.66,-1.76,0.39,-0.55,0.15,-0.9,0.06,-0.31,1.1,-0.37,0.04,-0.04,-0.22,0.28
1953-06-11,0.07,0.25,0.7,0.91,0.49,0.69,0.79,0.85,0.9,0.9,0.6,1.13,1.02,0.74,0.91,1.07,0.27,0.98,1.38,0.82,0.32,0.32,0.1,1.13,0.84,0.97,0.55,1.84,0.46,1.02
1953-06-12,-0.04,0.39,0.19,-0.09,0.32,-0.09,-0.47,0.08,0.13,0.52,0.12,0.36,0.1,0.96,0.58,-0.26,0.08,0.25,0.77,0.04,0.35,1.69,0.2,-0.18,-0.1,0.3,0.49,-0.13,0.1,0.25
1953-06-15,-0.26,-0.5,-0.05,-1.46,-1.0,-1.16,0.02,-0.5,-0.71,-0.59,-0.97,-1.26,-1.35,-1.13,-1.0,-1.36,-0.94,0.03,-1.14,-0.42,-0.32,0.4,0.42,-0.91,-1.29,-0.54,-0.29,-1.02,-0.84,0.0
1953-06-16,-0.19,-1.64,-0.18,-0.61,-0.9,-0.49,-0.94,0.09,-0.67,-0.55,-0.8,-0.05,-1.11,-0.11,-0.17,0.24,-0.63,-0.68,0.14,-0.57,-0.35,-0.71,-0.48,-0.08,-0.22,-0.17,-0.16,-0.56,-0.99,-0.49
1953-06-17,0.29,1.02,1.05,1.52,1.51,0.21,0.69,1.12,1.49,0.42,0.67,1.84,1.06,2.21,1.49,1.72,0.67,1.41,1.95,0.64,0.37,0.12,0.58,0.85,1.76,-0.26,0.21,0.46,1.34,0.77
1953-06-18,0.26,0.05,0.06,-0.69,0.24,0.01,0.57,0.16,-0.08,0.25,0.27,0.3,0.07,-0.49,0.45,0.05,0.02,2.56,-0.04,-0.17,-0.02,0.15,-0.38,0.72,0.08,-0.1,-0.35,-0.49,-0.21,0.12
1953-06-19,-0.24,0.77,1.11,0.04,0.62,0.66,0.05,-0.55,-0.18,-0.27,0.17,0.19,0.01,0.28,-0.26,-0.06,-0.32,-0.37,0.01,-0.07,-0.09,-0.58,0.03,0.13,0.32,0.04,0.16,-0.66,-0.29,-0.49
1953-06-22,0.24,-0.76,0.34,0.69,-0.57,-0.03,0.47,0.99,0.64,0.18,0.21,0.92,0.64,0.22,0.61,0.62,0.62,-0.13,0.82,0.28,0.16,1.2,0.01,0.64,0.77,0.25,0.33,0.8,0.91,0.17
1953-06-23,0.25,1.41,0.59,1.77,-0.3,0.57,0.45,0.05,0.87,0.39,0.47,0.27,0.66,0.49,0.59,0.09,-0.18,-0.44,0.91,0.35,0.19,-0.38,0.73,0.64,1.22,-0.67,0.14,0.22,0.57,-0.19
1953-06-24,0.28,0.06,0.08,-0.5,-0.05,-0.03,-0.63,0.08,0.21,0.2,-0.29,-0.9,0.03,-0.25,-0.13,-0.17,0.21,-0.34,-0.29,0.27,-0.05,0.27,-0.11,0.36,-0.46,0.36,-0.19,0.53,0.07,0.01
1953-06-25,0.72,0.34,0.42,0.65,0.38,-0.17,0.46,-0.41,0.31,0.58,0.34,0.46,0.34,1.35,0.35,0.34,0.23,-0.63,0.05,1.13,0.23,0.1,0.58,0.22,0.54,0.81,0.08,0.87,0.44,0.24
1953-06-26,-0.09,0.6,0.21,0.57,0.03,-0.55,0.01,-0.29,-0.12,0.16,0.15,-0.68,0.05,-0.26,-0.47,-0.04,0.01,0.34,-0.06,0.41,0.08,0.93,0.28,0.43,-0.07,-0.98,0.0,-0.87,0.09,-0.11
1953-06-29,0.09,0.25,-0.09,0.01,-0.44,-0.19,0.36,-0.83,0.03,0.03,-0.21,-0.25,-0.26,-0.12,-0.1,-0.25,-0.19,-0.84,-0.52,0.15,0.12,0.72,-0.46,0.18,-0.23,-0.39,-0.27,0.46,-0.37,0.25
1953-06-30,-0.04,-0.33,-0.22,1.92,-0.4,-1.06,-0.14,0.25,-0.13,0.51,-0.14,-0.32,-0.06,-0.2,-0.24,-0.38,-0.2,-0.65,-0.1,0.08,-0.06,-0.88,-0.16,0.18,-0.18,0.23,0.04,0.12,-0.25,0.19
1953-07-01,0.3,0.28,0.28,1.21,0.63,0.51,-0.12,0.56,0.32,-0.21,0.44,0.44,0.1,0.86,0.09,0.22,-0.13,1.06,0.58,0.37,-0.05,-0.68,0.28,0.45,1.28,-1.58,0.38,1.9,0.2,0.41
1953-07-02,0.07,0.06,0.52,-0.89,0.04,0.49,0.2,0.75,0.42,0.41,0.56,0.38,0.12,0.63,0.17,0.08,0.58,1.84,0.38,0.42,0.01,0.31,0.64,0.68,0.28,0.27,0.22,-0.03,1.04,0.0
1953-07-03,0.34,0.83,0.37,-0.55,0.14,0.5,0.58,0.04,0.07,0.19,0.66,0.49,0.07,-0.58,-0.07,0.23,0.03,-0.18,0.32,0.61,0.19,0.74,0.2,0.86,0.2,-0.32,0.39,-0.88,0.21,0.44
1953-07-06,-0.03,-0.13,0.44,1.33,0.09,0.05,-0.17,0.6,0.38,-0.01,0.18,-0.2,0.03,0.39,0.14,0.06,-0.42,0.48,0.04,0.25,0.13,0.08,0.1,-0.06,-0.06,0.12,0.13,-0.49,0.33,-0.03
1953-07-07,0.42,1.06,-0.16,0.42,0.42,0.05,0.43,0.26,1.01,0.07,0.2,0.64,0.23,0.67,0.74,-0.32,0.52,-0.15,0.08,0.2,0.14,-0.08,0.46,0.05,0.51,0.73,0.12,1.56,0.12,-0.11
1953-07-08,0.32,0.46,0.25,-0.14,-0.57,0.14,0.18,0.13,-0.06,0.03,0.09,0.1,0.25,0.17,-0.53,0.0,0.07,-0.27,0.02,0.3,0.0,0.89,-0.04,0.14,0.15,0.34,0.09,-0.78,0.18,-0.34
1953-07-09,-0.26,-0.23,-0.28,-0.8,-0.65,-0.17,-0.2,-0.03,-0.48,-0.51,-0.09,-0.61,-0.45,-0.43,-0.31,-0.78,0.18,-0.29,-0.5,0.06,0.12,-0.71,0.09,-0.53,-0.61,0.9,-0.33,0.46,-0.49,-0.31
1953-07-10,-0.26,0.12,-0.15,0.46,-0.15,-0.14,-0.36,0.57,0.0,-0.34,-0.2,-0.47,-0.22,-0.28,-0.27,-0.23,-0.93,-0.28,-0.11,0.08,0.2,0.71,-0.18,0.08,-0.34,0.14,0.12,-0.53,-0.07,-0.29
1953-07-13,-0.63,-0.79,-0.25,-0.9,-1.62,0.17,-0.73,-0.65,-1.37,-0.72,-0.73,-1.21,-0.62,-1.9,-1.6,-1.48,-1.68,-0.15,-1.0,-0.44,-0.27,-1.15,-1.22,-0.85,-1.37,0.07,-0.31,-0.74,-1.4,-0.69
1953-07-14,-0.14,-0.18,-0.38,-0.32,0.33,-0.25,-0.4,0.36,-0.37,-0.07,-0.37,0.12,-0.18,0.2,-0.93,0.13,0.13,-0.04,0.07,-0.12,0.19,-0.73,-0.1,-0.06,-0.09,-0.33,-0.04,-0.12,-0.11,-0.36
1953-07-15,0.14,0.16,0.46,-0.01,0.32,0.22,0.65,0.12,0.16,0.29,-0.05,0.83,0.68,0.3,0.59,1.09,0.27,0.03,0.43,0.02,0.11,0.1,-0.01,0.19,0.33,-0.31,0.01,0.6,0.19,0.1
1953-07-16,0.1,0.19,0.26,0.11,-0.15,0.45,-0.12,0.39,0.59,0.26,0.3,0.01,0.24,0.49,0.08,0.18,0.33,0.07,0.41,0.03,0.04,1.16,0.65,-0.24,-0.06,0.0,0.16,0.23,0.22,-0.09
1953-07-17,0.39,0.42,0.39,0.28,0.66,0.4,0.06,0.29,0.41,0.23,0.37,0.85,0.42,0.61,1.05,0.68,0.51,0.93,0.62,0.33,0.13,-1.47,0.14,0.55,0.62,0.18,0.13,0.77,0.19,0.38
1953-07-20,-0.08,-0.51,0.88,-0.12,-0.14,0.77,-0.31,-0.19,-0.62,-0.35,-0.53,-0.84,-0.61,-1.04,-1.56,-0.88,-0.54,0.38,-0.32,-0.22,-0.11,0.59,0.17,-0.37,-0.41,-0.67,-0.11,-0.37,-0.73,-0.14
1953-07-21,-0.38,0.25,-0.05,0.34,-0.6,-0.08,0.47,-0.6,-0.05,-0.32,-0.3,-0.36,-0.14,-0.52,-0.21,-0.45,0.25,-0.55,-0.31,-0.1,0.04,-0.5,-0.32,-0.53,-0.33,-0.19,-0.09,-0.24,-0.55,0.18
1953-07-22,0.33,0.74,0.07,0.02,0.12,-0.26,0.16,0.17,0.0,0.2,0.11,-0.09,0.02,0.02,0.1,0.25,-0.29,-0.56,0.34,-0.02,0.01,-0.32,0.32,0.03,0.12,-0.11,-0.03,-1.11,0.31,-0.27
1953-07-23,0.28,0.05,0.05,1.18,-0.23,0.78,-0.21,0.49,-0.14,-0.23,0.14,0.49,0.06,0.26,0.34,0.52,0.36,-0.61,0.23,0.1,0.04,-0.12,0.58,-0.02,0.59,-0.16,0.1,0.49,0.5,0.36
1953-07-24,0.23,0.0,-0.38,0.17,-0.65,0.31,0.18,-0.48,0.49,0.06,0.2,-0.15,0.14,-0.07,-0.07,-0.3,0.78,0.25,-0.13,0.27,-0.2,0.24,-0.19,-0.08,-0.26,0.85,0.37,0.69,0.05,-0.09
1953-07-27,-0.29,-0.14,-0.37,0.91,-0.18,-0.21,-1.05,-0.87,-0.83,-0.05,-0.48,-0.86,-0.58,-0.22,-0.75,-1.18,-0.96,-0.79,-0.61,-0.24,-0.07,0.64,-0.67,-0.33,-1.15,-1.24,-0.67,-0.28,-0.97,-0.24
1953-07-28,0.16,0.08,0.25,-0.36,-0.57,-0.03,-0.03,-0.46,0.56,-0.03,-0.28,0.22,-0.28,0.63,0.01,-0.26,-0.32,-0.35,-0.07,0.05,-0.09,-1.08,-0.2,0.24,-0.18,-0.3,0.05,0.34,-0.27,0.59
1953-07-29,0.55,-0.17,0.63,0.46,1.18,1.44,0.13,0.41,0.16,0.75,0.36,0.69,0.22,0.49,0.47,0.34,-0.06,-0.85,1.18,0.6,0.09,0.17,0.33,0.61,0.35,0.73,0.26,-0.43,0.59,-0.03
1953-07-30,0.29,0.91,0.9,0.5,-0.22,0.57,0.54,0.94,1.12,1.0,1.09,1.44,0.34,0.96,1.53,0.78,1.6,0.62,1.28,0.3,0.2,0.2,0.35,1.37,1.13,0.56,0.58,0.23,1.12,0.39
1953-07-31,0.57,0.19,0.87,-0.13,1.33,-0.23,0.31,0.8,0.98,0.72,0.7,1.44,0.81,0.79,1.64,1.45,0.93,-0.12,1.0,0.5,0.1,0.72,0.73,1.18,0.8,0.55,0.55,0.09,0.67,0.88
1953-08-03,0.01,1.42,0.17,-0.78,0.25,-0.1,0.17,0.38,0.23,0.65,0.36,0.51,0.51,0.8,0.27,0.71,0.27,0.77,0.58,0.49,0.07,-0.41,0.28,0.88,0.2,0.34,0.36,-0.64,0.27,0.2
1953-08-04,0.14,-0.58,-0.27,0.67,-0.04,-0.3,0.23,-0.1,-0.01,0.43,0.34,-0.26,0.12,-0.18,0.07,0.4,-0.17,-0.53,-0.17,0.23,-0.01,0.9,-0.03,-0.27,-0.3,-0.73,0.32,-0.67,0.35,1.09
1953-08-05,0.01,0.33,0.34,-0.34,0.86,0.07,1.1,0.06,0.58,0.53,0.23,-0.47,-0.1,0.33,0.55,1.02,-0.24,-0.09,0.09,0.09,0.02,0.28,0.16,-0.12,0.5,0.45,0.29,0.6,-0.25,0.48
1953-08-06,0.3,0.4,0.46,-0.3,-0.45,0.29,0.03,0.2,0.67,0.85,0.9,0.3,0.53,0.13,0.53,0.44,0.47,-0.28,0.46,0.39,0.11,-0.18,0.47,-0.02,0.5,0.87,0.16,-0.58,0.59,-0.37
